generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-25,1770,S100YKDE,E01182,69710,4130001000049,京セラ株式会社,,010,053000,180,,,2026-06-25 16:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1768,S100YKRV,E03621,58380,5010701022527,楽天銀行株式会社,,010,053000,180,,,2026-06-25 16:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1769,S100YKZ1,E03324,76210,6010101000462,株式会社うかい,,015,010000,235,,,2026-06-25 16:30,内部統制報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1772,S100YL5W,E37584,93480,3030003001527,株式会社ｉｓｐａｃｅ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:30,有価証券報告書－第16期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1767,S100YLA7,E01262,54490,1120001028390,大阪製鐵株式会社,,010,053000,180,,,2026-06-25 16:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1771,S100YLB1,E35344,70750,9120001219189,株式会社ＱＬＳホールディングス,,010,030001,130,,,2026-06-25 16:30,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),,,,,S100YHTD,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1765,S100YJWO,E33882,92720,7010701023374,ブティックス株式会社,,010,042000,135,,,2026-06-25 16:29,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1764,S100YKXY,E03324,76210,6010101000462,株式会社うかい,,010,042000,135,,,2026-06-25 16:29,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1762,S100YJV7,E33882,92720,7010701023374,ブティックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:28,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1763,S100YL71,E03324,76210,6010101000462,株式会社うかい,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:28,有価証券報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1760,S100YLAN,E02329,77150,7010801008721,長野計器株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:28,有価証券報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1761,S100YLAT,E02804,74380,6120001043369,コンドーテック株式会社,,010,053000,180,,,2026-06-25 16:28,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1759,S100YJJ7,E01857,69040,9010701008191,原田工業株式会社,,015,010000,235,,,2026-06-25 16:26,内部統制報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1756,S100YJHN,E01857,69040,9010701008191,原田工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:25,有価証券報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1758,S100YJIO,E01857,69040,9010701008191,原田工業株式会社,,010,042000,135,,,2026-06-25 16:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1757,S100YL79,E20591,,4020002018943,有限会社イワサキコーポレーション,,060,010002,350,,,2026-06-25 16:25,変更報告書,E04988,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1755,S100YJDR,E00660,38800,9500001014345,大王製紙株式会社,,010,042000,135,,,2026-06-25 16:24,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1754,S100YKKK,E01977,68620,9020001009369,ミナトホールディングス株式会社,,015,010000,235,,,2026-06-25 16:24,内部統制報告書－第70期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1752,S100YJ8D,E00660,38800,9500001014345,大王製紙株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:23,有価証券報告書－第115期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1753,S100YJDF,E00660,38800,9500001014345,大王製紙株式会社,,015,010000,235,,,2026-06-25 16:23,内部統制報告書－第115期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1751,S100YL8Z,E01926,69970,7010701015586,日本ケミコン株式会社,,010,042000,135,,,2026-06-25 16:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1750,S100YL99,E36844,58580,2122001021985,株式会社ＳＴＧ,,010,042000,135,,,2026-06-25 16:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1746,S100YIZ9,E00868,49600,6140001007611,ケミプロ化成株式会社,,015,010000,235,,,2026-06-25 16:21,内部統制報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1747,S100YJN0,E01452,34220,7200001014294,株式会社　Ｊ－ＭＡＸ,,010,042000,135,,,2026-06-25 16:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1749,S100YJOA,E01452,34220,7200001014294,株式会社　Ｊ－ＭＡＸ,,015,010000,235,,,2026-06-25 16:21,内部統制報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1748,S100YKK2,E01977,68620,9020001009369,ミナトホールディングス株式会社,,010,042000,135,,,2026-06-25 16:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1744,S100YL7Y,E36844,58580,2122001021985,株式会社ＳＴＧ,,015,010000,235,,,2026-06-25 16:21,内部統制報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1745,S100YL8K,E01926,69970,7010701015586,日本ケミコン株式会社,,015,010000,235,,,2026-06-25 16:21,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1739,S100YGYQ,E00052,18010,4011101011880,大成建設株式会社,,010,053000,180,,,2026-06-25 16:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1741,S100YIZ1,E00868,49600,6140001007611,ケミプロ化成株式会社,,010,042000,135,,,2026-06-25 16:20,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1743,S100YJJI,E01452,34220,7200001014294,株式会社　Ｊ－ＭＡＸ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:20,有価証券報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1738,S100YJTO,E05156,48190,5011001014966,株式会社デジタルガレージ,,010,053000,180,,,2026-06-25 16:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1740,S100YL7C,E36844,58580,2122001021985,株式会社ＳＴＧ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:20,有価証券報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1742,S100YLAL,E40154,300A0,2011101020470,ＭＩＣ株式会社,,010,053000,180,,,2026-06-25 16:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1735,S100YIYR,E00868,49600,6140001007611,ケミプロ化成株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:19,有価証券報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1737,S100YJEH,E00772,40470,8010001013769,関東電化工業株式会社,,010,042000,135,,,2026-06-25 16:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1736,S100YJPN,E38010,,4010401141396,ＳＢＩノンバンクホールディングス株式会社,,010,054000,200,,,2026-06-25 16:19,親会社等状況報告書（内国会社）－第8期(2025/04/01－2026/03/31),,,E33625,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1733,S100YL3Z,E01926,69970,7010701015586,日本ケミコン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:19,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1734,S100YLA6,E02804,74380,6120001043369,コンドーテック株式会社,,010,053000,180,,,2026-06-25 16:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1729,S100YJ4B,E01774,67540,2021001021865,アンリツ株式会社,,010,113001,090,,,2026-06-25 16:18,訂正発行登録書,,,,,S100XET8,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1731,S100YJEM,E00772,40470,8010001013769,関東電化工業株式会社,,015,010000,235,,,2026-06-25 16:18,内部統制報告書－第119期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1732,S100YL4S,E38450,93450,8010001147872,ビズメイツ株式会社,,010,053000,180,,,2026-06-25 16:18,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1730,S100YLAA,E04232,90270,5430001030460,株式会社ロジネットジャパン,,010,042100,135,,,2026-06-25 16:18,確認書,,,,,S100YHW8,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1728,S100YJCK,E00772,40470,8010001013769,関東電化工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:17,有価証券報告書－第119期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1725,S100YJPA,E38010,,4010401141396,ＳＢＩノンバンクホールディングス株式会社,,010,054000,200,,,2026-06-25 16:17,親会社等状況報告書（内国会社）－第8期(2025/04/01－2026/03/31),,,E37986,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1724,S100YKAA,E04290,93240,6010401029771,安田倉庫株式会社,,010,113001,090,,,2026-06-25 16:17,訂正発行登録書,,,,,S100XVRN,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1726,S100YKH4,E01977,68620,9020001009369,ミナトホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:17,有価証券報告書－第70期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1727,S100YLA3,E01651,63470,6030001018165,株式会社プラコー,,010,053000,180,,,2026-06-25 16:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1723,S100YIUH,E00808,41880,8010401059206,三菱ケミカルグループ株式会社,,010,113001,090,,,2026-06-25 16:15,訂正発行登録書,,,,,S100UAAO,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1721,S100YJ0G,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-06-25 16:15,変更報告書,E02024,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1722,S100YL9C,E03784,87060,2010001041478,極東証券株式会社,,010,053000,180,,,2026-06-25 16:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1720,S100YHW8,E04232,90270,5430001030460,株式会社ロジネットジャパン,,010,030001,130,,,2026-06-25 16:14,訂正有価証券報告書－第21期(2025/04/01－2026/03/31),,,,,S100YHHR,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1719,S100YIT5,E04520,95320,3120001077601,大阪瓦斯株式会社,,010,023001,040,,,2026-06-25 16:14,訂正有価証券届出書（参照方式）,,,,,S100YHDL,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1718,S100YKM0,E01774,67540,2021001021865,アンリツ株式会社,,010,053000,180,,,2026-06-25 16:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1717,S100YJ32,E01935,69520,4011001030015,カシオ計算機株式会社,,015,010000,235,,,2026-06-25 16:12,内部統制報告書－第70期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1714,S100YJ48,E34938,29760,6430001028578,日本グランデ株式会社,,010,042000,135,,,2026-06-25 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1715,S100YKBC,E04855,96910,2070001016771,株式会社両毛システムズ,,010,053000,180,,,2026-06-25 16:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1716,S100YKUM,E01425,59390,5010701002074,株式会社大谷工業,,015,010000,235,,,2026-06-25 16:12,内部統制報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1713,S100YL88,E00642,38610,5010001034743,王子ホールディングス株式会社,,015,010000,235,,,2026-06-25 16:12,内部統制報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1711,S100YF0I,E00815,41820,9010001008768,三菱瓦斯化学株式会社,,010,113001,090,,,2026-06-25 16:11,訂正発行登録書,,,,,S100WVZK,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1712,S100YJ1M,E34938,29760,6430001028578,日本グランデ株式会社,,015,010000,235,,,2026-06-25 16:11,内部統制報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1709,S100YJ2F,E01935,69520,4011001030015,カシオ計算機株式会社,,010,042000,135,,,2026-06-25 16:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1710,S100YK9D,E05381,23930,3010401035013,株式会社日本ケアサプライ,,015,010000,235,,,2026-06-25 16:11,内部統制報告書－第28期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1704,S100YEI8,E03020,82420,1120001059683,エイチ・ツー・オー　リテイリング株式会社,,010,053000,180,,,2026-06-25 16:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1707,S100YF0A,E00815,41820,9010001008768,三菱瓦斯化学株式会社,,010,053000,180,,,2026-06-25 16:10,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1705,S100YJXH,E27506,60740,1120001064799,株式会社ジェイエスエス,,010,042000,135,,,2026-06-25 16:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1708,S100YL8E,E00642,38610,5010001034743,王子ホールディングス株式会社,,010,042000,135,,,2026-06-25 16:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1706,S100YL8P,E02411,68630,5010101003020,株式会社ニレコ,,010,053000,180,,,2026-06-25 16:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1703,S100YJ1H,E01935,69520,4011001030015,カシオ計算機株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:09,有価証券報告書－第70期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1699,S100YJ8J,E00642,38610,5010001034743,王子ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:09,有価証券報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1701,S100YJX0,E27506,60740,1120001064799,株式会社ジェイエスエス,,015,010000,235,,,2026-06-25 16:09,内部統制報告書－第51期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1702,S100YK82,E05830,,,ドイツテレコム・アーゲー,,010,080000,120,2025-01-01,2025-12-31,2026-06-25 16:09,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1700,S100YK9C,E05381,23930,3010401035013,株式会社日本ケアサプライ,,010,042000,135,,,2026-06-25 16:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1697,S100YK9S,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,113001,090,,,2026-06-25 16:09,訂正発行登録書,,,,,S100UTS6,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1698,S100YKT8,E01425,59390,5010701002074,株式会社大谷工業,,010,042000,135,,,2026-06-25 16:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1695,S100YGXC,E27506,60740,1120001064799,株式会社ジェイエスエス,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:07,有価証券報告書－第51期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1693,S100YJLM,E00268,17800,6100001021418,株式会社　ヤマウラ,,015,010000,235,,,2026-06-25 16:07,内部統制報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1694,S100YK97,E05381,23930,3010401035013,株式会社日本ケアサプライ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:07,有価証券報告書－第28期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1691,S100YL0K,E01157,52620,6010401023196,日本ヒューム株式会社,,010,042000,135,,,2026-06-25 16:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1696,S100YL0U,E01157,52620,6010401023196,日本ヒューム株式会社,,015,010000,235,,,2026-06-25 16:07,内部統制報告書－第143期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1692,S100YL8U,E41737,,4010001263847,メディア株式会社,,040,020001,250,,,2026-06-25 16:07,訂正公開買付届出書,,E05143,,,S100Y7NC,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1690,S100YL92,E00142,19290,7010001053304,日特建設株式会社,,010,053000,180,,,2026-06-25 16:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1684,S100YI2Q,E01663,63640,4110001016088,株式会社ＡＩＲＭＡＮ,,010,042000,135,,,2026-06-25 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1688,S100YI3L,E01663,63640,4110001016088,株式会社ＡＩＲＭＡＮ,,015,010000,235,,,2026-06-25 16:06,内部統制報告書－第95期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1685,S100YIXO,E34938,29760,6430001028578,日本グランデ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:06,有価証券報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1687,S100YJN5,E00268,17800,6100001021418,株式会社　ヤマウラ,,010,042000,135,,,2026-06-25 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1689,S100YKRJ,E01425,59390,5010701002074,株式会社大谷工業,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:06,有価証券報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1686,S100YL8F,E01157,52620,6010401023196,日本ヒューム株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:06,有価証券報告書－第143期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1678,S100YI16,E01663,63640,4110001016088,株式会社ＡＩＲＭＡＮ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:05,有価証券報告書－第95期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1682,S100YK4B,E00268,17800,6100001021418,株式会社　ヤマウラ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 16:05,有価証券報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1680,S100YL6E,E35610,73670,8011001112552,株式会社セルム,,015,010000,235,,,2026-06-25 16:05,内部統制報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1681,S100YL8L,E03421,27900,7290801002705,株式会社ナフコ,,010,053000,180,,,2026-06-25 16:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1683,S100YL8M,E35610,73670,8011001112552,株式会社セルム,,010,042000,135,,,2026-06-25 16:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1679,S100YL8S,E01264,54110,6010001080308,ＪＦＥホールディングス株式会社,,010,113001,090,,,2026-06-25 16:05,訂正発行登録書,,,,,S100W9E8,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1668,S100YI79,E01544,63650,8010801007581,株式会社電業社機械製作所,,010,042000,135,,,2026-06-25 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1670,S100YISY,E01873,67240,4011101010841,セイコーエプソン株式会社,,010,113001,090,,,2026-06-25 16:04,訂正発行登録書,,,,,S100UOLT,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1674,S100YIYY,E30993,39100,7120001075907,株式会社エムケイシステム,,010,042000,135,,,2026-06-25 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1669,S100YIZ7,E30993,39100,7120001075907,株式会社エムケイシステム,,015,010000,235,,,2026-06-25 16:04,内部統制報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1677,S100YIZN,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,090001,360,,,2026-06-25 16:04,訂正報告書（大量保有報告書・変更報告書）,E02024,,,,S100YBS6,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1672,S100YKA6,E35345,44880,6011001106762,ＡＩ　ｉｎｓｉｄｅ株式会社,,015,010000,235,,,2026-06-25 16:04,内部統制報告書－第11期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
