generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-07-02,135,S100YODO,E03580,83670,5150001001622,株式会社南都銀行,,010,053000,180,,,2026-07-02 14:06,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,134,S100YODU,E35611,70970,6010001185437,株式会社さくらさくプラス,,010,170000,220,,,2026-07-02 14:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,133,S100YO8A,E33864,65740,8011001095822,株式会社コンヴァノ,,060,010000,350,,,2026-07-02 14:03,大量保有報告書,E05707,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,132,S100YODR,E04273,92020,6010401050876,ＡＮＡホールディングス株式会社,,010,113001,090,,,2026-07-02 14:02,訂正発行登録書,,,,,S100XWPM,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,131,S100YODQ,E04273,92020,6010401050876,ＡＮＡホールディングス株式会社,,010,053000,180,,,2026-07-02 14:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,129,S100YJ3J,E01652,64970,6010701008104,株式会社ハマイ,,010,053000,180,,,2026-07-02 14:00,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,128,S100YO3V,E33864,65740,8011001095822,株式会社コンヴァノ,,010,053000,180,,,2026-07-02 14:00,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,130,S100YO6D,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-02 14:00,変更報告書,E32854,,,,S100XDPE,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,127,S100YO86,E00528,31060,4260001013120,倉敷紡績株式会社,,010,053000,180,,,2026-07-02 14:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,126,S100YOD2,E03688,85110,3010001034992,日本証券金融株式会社,,010,170000,220,,,2026-07-02 13:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,125,S100YOCV,E25811,,4140001036843,株式会社関西ゴルフ倶楽部,,010,053000,180,,,2026-07-02 13:55,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,124,S100YOC7,E01694,62920,6120001042354,株式会社カワタ,,010,053000,180,,,2026-07-02 13:53,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,123,S100YN93,E21624,,,山本　洋平,,060,010002,350,,,2026-07-02 13:41,変更報告書,E21606,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,122,S100YOCT,E02762,99410,5010001049188,太洋物産株式会社,,010,053000,180,,,2026-07-02 13:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,121,S100YOCU,E00268,17800,6100001021418,株式会社　ヤマウラ,,010,170000,220,,,2026-07-02 13:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,120,S100YOCS,E00268,17800,6100001021418,株式会社　ヤマウラ,,010,053000,180,,,2026-07-02 13:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,119,S100YOCP,E01521,62180,1080401000672,エンシュウ株式会社,,010,053000,180,,,2026-07-02 13:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,118,S100YO8N,E00867,78860,8030001059463,ヤマト　モビリティ　＆　Ｍｆｇ．株式会社,,010,053000,180,,,2026-07-02 13:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,117,S100YO5U,E01630,45430,3011001015116,テルモ株式会社,,010,053000,180,,,2026-07-02 13:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,116,S100YOCI,E02086,66760,6180001048602,株式会社バッファロー,,010,170000,220,,,2026-07-02 13:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,115,S100YOCF,E01393,59980,7011501000992,株式会社　アドバネクス,,010,053000,180,,,2026-07-02 13:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,114,S100YO70,E26599,,,ビー・ピー・シー・イー・エス・エー,,010,150003,100,,,2026-07-02 13:02,発行登録追補書類,,,,,S100WWGQ,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-07-02,113,S100YOCE,E01548,62450,9150001013309,株式会社ヒラノテクシード,,010,053001,190,,,2026-07-02 13:02,訂正臨時報告書,,,,第19条第2項第9号の2,S100YLRF,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,112,S100YOCD,E35632,44990,5010401084611,株式会社Ｓｐｅｅｅ,,010,053001,190,,,2026-07-02 12:54,訂正臨時報告書,,,,第19条第2項第7号の2,S100YKBH,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,111,S100YO9P,E02655,81360,5010701003956,株式会社サンリオ,,010,053000,180,,,2026-07-02 12:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,110,S100YOC3,E02381,64540,2010001057739,マックス株式会社,,010,170000,220,,,2026-07-02 12:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,109,S100YOBY,E35344,70750,9120001219189,株式会社ＱＬＳホールディングス,,010,053000,180,,,2026-07-02 12:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,108,S100YNVE,E01007,49980,4010001008797,フマキラー株式会社,,010,053000,180,,,2026-07-02 12:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,107,S100YO89,E02127,70120,1140001005719,川崎重工業株式会社,,010,113001,090,,,2026-07-02 12:16,訂正発行登録書,,,,,S100U9B3,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,104,S100YNIQ,E02127,70120,1140001005719,川崎重工業株式会社,,010,053000,180,,,2026-07-02 12:10,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,105,S100YNMO,E02127,70120,1140001005719,川崎重工業株式会社,,010,053000,180,,,2026-07-02 12:10,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,103,S100YNYP,E25522,,,服部　信治,,060,010002,350,,,2026-07-02 12:10,変更報告書,E04069,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,106,S100YO8L,E38475,,7011001127015,Ｂｌｕｅ　Ｇｏａｔｓ　Ｃａｐｉｔａｌ株式会社,,060,010002,350,,,2026-07-02 12:10,変更報告書,E02836,,,,S100XYDM,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,102,S100YOBO,E03352,26590,5360001008803,株式会社サンエー,,010,170000,220,,,2026-07-02 11:57,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,101,S100YOBI,E01300,57210,6010001084903,エスクリプトエナジー株式会社,,060,010000,350,,,2026-07-02 11:51,大量保有報告書,E02762,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,100,S100YO9U,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-02 11:44,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,99,S100YOBC,E00055,18020,7010401088742,株式会社大林組,,010,113001,090,,,2026-07-02 11:38,訂正発行登録書,,,,,S100V4KC,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,98,S100YO38,E00926,88410,1010701006145,株式会社テーオーシー,,010,113001,090,,,2026-07-02 11:35,訂正発行登録書,,,,,S100VN9R,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,97,S100YO3C,E00926,88410,1010701006145,株式会社テーオーシー,,010,053000,180,,,2026-07-02 11:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,96,S100YOB8,E02390,69610,5030001074060,株式会社エンプラス,,010,053000,180,,,2026-07-02 11:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,95,S100YO8P,E27759,32910,2012701012287,飯田グループホールディングス株式会社,,010,113001,090,,,2026-07-02 11:30,訂正発行登録書,,,,,S100UBLB,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,94,S100YOAT,E05593,24880,6010701025248,ＪＴＰ株式会社,,010,170000,220,,,2026-07-02 11:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,93,S100YO7A,E34018,65800,1011001041171,株式会社ライトアップ,,010,053000,180,,,2026-07-02 11:22,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,92,S100YNVC,E02732,98960,4010601027156,ＪＫホールディングス株式会社,,010,053000,180,,,2026-07-02 11:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,90,S100YOAX,E02270,77270,4011101003936,株式会社オーバル,,010,053000,180,,,2026-07-02 11:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,91,S100YOB7,E03640,85580,2070001003514,株式会社東和銀行,,010,053000,180,,,2026-07-02 11:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,89,S100YO8Q,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-02 11:17,変更報告書,E27280,,,,S100X76E,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,88,S100YOB2,E37814,77950,5010902023530,株式会社ＫＹＯＲＩＴＳＵ,,010,053000,180,,,2026-07-02 11:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,87,S100YO1I,E00055,18020,7010401088742,株式会社大林組,,010,053000,180,,,2026-07-02 11:00,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,85,S100YO1T,E00055,18020,7010401088742,株式会社大林組,,010,053000,180,,,2026-07-02 11:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,86,S100YO8H,E36421,92350,7290001037832,売れるネット広告社グループ株式会社,,010,022000,030,,,2026-07-02 11:00,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,84,S100YOB0,E05416,24080,8470001001397,株式会社ＫＧ情報,,010,170000,220,,,2026-07-02 10:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,83,S100YOAO,E00386,22210,5110001023736,岩塚製菓株式会社,,010,053000,180,,,2026-07-02 10:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,82,S100YNU0,E04505,95070,9470001001933,四国電力株式会社,,010,113001,090,,,2026-07-02 10:38,訂正発行登録書,,,,,S100WGWP,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,81,S100YO6S,E42007,,,髙橋　優也,,060,010000,350,,,2026-07-02 10:27,大量保有報告書,E01329,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,80,S100YOA1,E03476,30340,6010401088941,クオールホールディングス株式会社,,010,053000,180,,,2026-07-02 10:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,78,S100Y7ZN,E04463,,1010001067912,株式会社ＮＴＴドコモ,,060,020002,350,,,2026-07-02 10:23,変更報告書（短期大量譲渡）,E35289,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,79,S100YOA9,E03615,84110,9010001081419,株式会社みずほフィナンシャルグループ,,010,120003,100,,,2026-07-02 10:23,発行登録追補書類（株券､社債券等）,,,,,S100XJ6H,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,77,S100YO9V,E03324,76210,6010101000462,株式会社うかい,,010,053000,180,,,2026-07-02 10:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,76,S100YO9I,E01486,61130,7021001020895,株式会社アマダ,,010,053000,180,,,2026-07-02 10:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,74,S100YO08,E03532,,6010001008845,株式会社みずほ銀行,,060,010002,350,,,2026-07-02 10:16,変更報告書,E04500,,,,S100XPBU,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,75,S100YO95,E36549,,,ＣＡＮＴＯＲ　ＦＩＴＺＧＥＲＡＬＤ　ＥＵＲＯＰＥ,,060,010000,350,,,2026-07-02 10:16,大量保有報告書,E03498,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,73,S100YO1S,E00630,78980,4240001027972,株式会社ウッドワン,,010,053000,180,,,2026-07-02 10:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,72,S100YO77,E01292,54450,8060001014498,東京鐵鋼株式会社,,010,170000,220,,,2026-07-02 10:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,71,S100YO9Z,E02778,99840,1010401056795,ソフトバンクグループ株式会社,,010,110000,080,,,2026-07-02 10:13,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,70,S100YKYL,E05982,,,バークレイズ・バンク・ピーエルシー,,010,150003,100,,,2026-07-02 10:11,発行登録追補書類,,,,,S100WFH9,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-07-02,69,S100YO9Y,E02821,74560,2011101020140,松田産業株式会社,,010,053000,180,,,2026-07-02 10:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,68,S100YO9X,,,,,,,,,,,2026-07-02 10:06,,,,,,S100WW2J,,1,0,0,0,0,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,67,S100YNYC,E00617,36070,9130001000639,株式会社クラウディアホールディングス,,010,053000,180,,,2026-07-02 10:04,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,66,S100YO97,E01859,68220,2020001019746,大井電気株式会社,,010,053000,180,,,2026-07-02 10:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,65,S100YNX3,E31492,,,Ｇｏｏｄｈａｒｔ　Ｐａｒｔｎｅｒｓ　ＬＬＰ,,060,010002,350,,,2026-07-02 10:01,変更報告書,E01993,,,,S100NJOJ,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,64,S100YO68,E01956,97660,9010401070789,コナミグループ株式会社,,010,053000,180,,,2026-07-02 10:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,63,S100YO9L,E02549,81010,3010001008666,株式会社ＧＳＩクレオス,,010,170000,220,,,2026-07-02 09:57,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,62,S100YO9J,E00027,14910,7010001008720,中外鉱業株式会社,,010,053000,180,,,2026-07-02 09:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,61,S100YO0Y,E01268,56020,1120001048991,株式会社栗本鐵工所,,010,053000,180,,,2026-07-02 09:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,60,S100YO93,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,113001,090,,,2026-07-02 09:49,訂正発行登録書,,,,,S100WWIJ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,59,S100YO98,E02610,81040,9430001005194,クワザワホールディングス株式会社,,010,053000,180,,,2026-07-02 09:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,58,S100YO81,E02024,68900,1010001075980,株式会社フェローテック,,010,053000,180,,,2026-07-02 09:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,57,S100YO96,E02383,79800,6011501017030,株式会社　重松製作所,,010,053000,180,,,2026-07-02 09:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,56,S100YO5C,E00573,35120,4011501003552,日本フエルト株式会社,,010,053000,180,,,2026-07-02 09:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,55,S100YO5J,E00573,35120,4011501003552,日本フエルト株式会社,,010,170000,220,,,2026-07-02 09:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,53,S100YNWQ,E03549,83440,5390001002010,株式会社山形銀行,,010,053000,180,,,2026-07-02 09:38,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,54,S100YO6N,E03003,30550,2430001032501,株式会社ほくやく・竹山ホールディングス,,010,053000,180,,,2026-07-02 09:38,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,52,S100YO4Y,E01276,54910,1011401011162,日本金属株式会社,,010,053000,180,,,2026-07-02 09:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,51,S100YNWX,E01841,69860,9040001059420,双葉電子工業株式会社,,010,053000,180,,,2026-07-02 09:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,50,S100YN4J,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G15756,030,995000,180,,,2026-07-02 09:31,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,48,S100YN4E,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G02037,030,995000,180,,,2026-07-02 09:29,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,49,S100YO8E,E00347,20030,3010001034893,日東富士製粉株式会社,,010,053000,180,,,2026-07-02 09:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,46,S100YN47,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G14330,030,995000,180,,,2026-07-02 09:28,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,47,S100YNXA,E30189,,,間下　直晃,,060,090001,360,,,2026-07-02 09:28,訂正報告書（大量保有報告書・変更報告書）,E30114,,,,S100YHKG,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,45,S100YO78,E24457,36400,1100001002083,株式会社電算,,010,053000,180,,,2026-07-02 09:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,44,S100YO90,E00682,39530,8021001006662,大村紙業株式会社,,010,053000,180,,,2026-07-02 09:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,43,S100YO82,E02642,81170,3120001067115,中央自動車工業株式会社,,010,053000,180,,,2026-07-02 09:22,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,42,S100YNX8,E02424,64190,7011101019888,株式会社マースグループホールディングス,,010,170000,220,,,2026-07-02 09:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,41,S100YNY6,E01112,51610,8240001008325,西川ゴム工業株式会社,,010,053000,180,,,2026-07-02 09:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,40,S100YN8Q,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,113001,090,,,2026-07-02 09:17,訂正発行登録書,,,,,S100XXQ4,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-02,39,S100YN8B,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,053001,190,,,2026-07-02 09:16,訂正臨時報告書,,,,第19条第2項第19号,S100XJCL,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-02,37,S100YD2I,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14100,030,07A000,120,2025-04-08,2026-04-07,2026-07-02 09:15,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/08－2026/04/07),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-02,38,S100YD2O,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14100,030,04A000,030,,,2026-07-02 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
