generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:06:31+00:00,2026-06-12,423,S100YAR7,E39732,212A0,3200001035344,フィットイージー株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:31,半期報告書－第9期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,421,S100YAU6,E00639,78270,1240001030054,株式会社オービス,,010,042000,135,,,2026-06-12 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,419,S100YAYK,E30726,34750,5011101047222,株式会社グッドコムアセット,,010,042000,135,,,2026-06-12 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,418,S100YB34,E05355,,8010401005011,ＮＴＴファイナンス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 15:31,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,416,S100YB4A,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:31,半期報告書－第46期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,420,S100YBAN,E41086,460A0,6010401083620,ＢＲＡＮＵ株式会社,,010,042000,135,,,2026-06-12 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,406,S100Y9XR,E01232,56310,5010701019531,株式会社日本製鋼所,,010,110000,080,,,2026-06-12 15:30,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,414,S100YA1O,E03020,82420,1120001059683,エイチ・ツー・オー　リテイリング株式会社,,010,170000,220,,,2026-06-12 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,405,S100YAEH,E21476,,9011001044076,株式会社カネヨシ,,060,010002,350,,,2026-06-12 15:30,変更報告書,E03132,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,409,S100YAJI,E02498,80020,9010001008776,丸紅株式会社,,015,010000,235,,,2026-06-12 15:30,内部統制報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,413,S100YANY,E02498,80020,9010001008776,丸紅株式会社,,010,042000,135,,,2026-06-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,401,S100YAQW,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 15:30,有価証券報告書－第11期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,407,S100YATS,E00639,78270,1240001030054,株式会社オービス,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:30,半期報告書－第67期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,408,S100YAW0,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,042000,135,,,2026-06-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,411,S100YAWA,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,015,010000,235,,,2026-06-12 15:30,内部統制報告書－第11期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,400,S100YAX0,E38728,91630,1010401145895,株式会社ナレルグループ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:30,半期報告書－第8期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,410,S100YAX7,E38728,91630,1010401145895,株式会社ナレルグループ,,010,042000,135,,,2026-06-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,399,S100YAY4,E02498,80020,9010001008776,丸紅株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 15:30,有価証券報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,415,S100YAYG,E30726,34750,5011101047222,株式会社グッドコムアセット,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:30,半期報告書－第21期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,402,S100YB86,E37038,92510,8010401136855,株式会社ＡＢ＆Ｃｏｍｐａｎｙ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:30,半期報告書－第9期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,412,S100YB8D,E37038,92510,8010401136855,株式会社ＡＢ＆Ｃｏｍｐａｎｙ,,010,042000,135,,,2026-06-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,403,S100YBAL,E41086,460A0,6010401083620,ＢＲＡＮＵ株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:30,半期報告書－第18期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,404,S100YBB6,E41753,,3010401154102,ＬｉＮＫＸ株式会社,,010,024001,040,,,2026-06-12 15:30,訂正有価証券届出書（新規公開時）,,,,,S100Y5KP,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,398,S100YAXY,E40729,547A0,5130001081939,ムニノバホールディングス株式会社,,060,090001,360,,,2026-06-12 15:29,訂正報告書（大量保有報告書・変更報告書）,E04775,,,,S100Y7T8,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,397,S100YBB3,E02563,81030,7010001008786,明和産業株式会社,,010,170000,220,,,2026-06-12 15:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,396,S100Y9WX,,,,,,,,,,,2026-06-12 15:23,,,,,,S100TKZD,,1,0,0,0,0,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,394,S100YAZ8,E38771,,,韓国投資証券株式會社,,010,080000,120,2025-01-01,2025-12-31,2026-06-12 15:22,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,395,S100YB15,E01573,63700,8011101023170,栗田工業株式会社,,010,170000,220,,,2026-06-12 15:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,393,S100YBB4,E30863,,8010701022466,ＪＡ三井リース株式会社,,010,113001,090,,,2026-06-12 15:21,訂正発行登録書,,,,,S100UDWE,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,391,S100YBAU,E30863,,8010701022466,ＪＡ三井リース株式会社,,010,053000,180,,,2026-06-12 15:18,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,392,S100YBAW,E30863,,8010701022466,ＪＡ三井リース株式会社,,010,053000,180,,,2026-06-12 15:18,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,390,S100Y9RP,E26732,,,クレディ・アグリコル・エス・エー,,010,142001,090,,,2026-06-12 15:15,訂正発行登録書,,,,,S100XWXU,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,389,S100Y9RH,E26732,,,クレディ・アグリコル・エス・エー,,010,073000,030,,,2026-06-12 15:13,有価証券届出書（参照方式）,,,,,,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,388,S100YBAD,E26713,66170,5010601043417,株式会社東光高岳,,010,170000,220,,,2026-06-12 15:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,387,S100YA34,E39008,92360,3010701038434,ジャパンＭ＆Ａソリューション株式会社,,010,042000,135,,,2026-06-12 15:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,386,S100YB9M,E05771,,,ビーピー・ピーエルシー,,010,102100,180,,,2026-06-12 15:09,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0
2026-06-13T16:06:31+00:00,2026-06-12,384,S100YA31,E39008,92360,3010701038434,ジャパンＭ＆Ａソリューション株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:08,半期報告書－第7期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,385,S100YBAM,E01438,59880,7020001030260,株式会社パイオラックス,,010,170000,220,,,2026-06-12 15:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,382,S100Y9R5,E26732,,,クレディ・アグリコル・エス・エー,,010,102000,180,,,2026-06-12 15:06,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,383,S100YB4H,E04861,96820,9010401018458,株式会社ＤＴＳ,,010,170000,220,,,2026-06-12 15:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,379,S100Y9R9,E00828,49960,1010501016022,クミアイ化学工業株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 15:05,半期報告書－第78期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,380,S100Y9RA,E00828,49960,1010501016022,クミアイ化学工業株式会社,,010,042000,135,,,2026-06-12 15:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,381,S100YAZB,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-06-12 15:05,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,378,S100YAY2,E02349,77470,8180001049706,朝日インテック株式会社,,010,053000,180,,,2026-06-12 15:04,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,377,S100YB4E,E31060,39030,8011101056625,株式会社ｇｕｍｉ,,010,053000,180,,,2026-06-12 15:04,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,376,S100YAKP,E09753,71640,8010001008694,全国保証株式会社,,015,010000,235,,,2026-06-12 15:00,内部統制報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,375,S100YAK8,E09753,71640,8010001008694,全国保証株式会社,,010,042000,135,,,2026-06-12 14:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,374,S100YAIZ,E09753,71640,8010001008694,全国保証株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:58,有価証券報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,373,S100YBA1,E36098,62290,5160001009813,株式会社オーケーエム,,010,170000,220,,,2026-06-12 14:52,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,371,S100YB9E,E02056,67870,3021001027639,株式会社メイコー,,010,053000,180,,,2026-06-12 14:50,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,372,S100YBA3,E41164,,,ＷＯＷＯＯ　ＰＴＥ．　ＬＴＤ．,,060,090001,360,,,2026-06-12 14:50,訂正報告書（大量保有報告書・変更報告書）,E03740,,,,S100YB10,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,370,S100YB9Z,E00989,49020,5010001084367,コニカミノルタ株式会社,,010,042000,135,,,2026-06-12 14:45,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,369,S100YB9X,E00989,49020,5010001084367,コニカミノルタ株式会社,,015,010000,235,,,2026-06-12 14:44,内部統制報告書－第122期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,368,S100YB93,E00989,49020,5010001084367,コニカミノルタ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:42,有価証券報告書－第122期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,367,S100YB8W,E41164,,,ＷＯＷＯＯ　ＰＴＥ．　ＬＴＤ．,,060,090001,360,,,2026-06-12 14:40,訂正報告書（大量保有報告書・変更報告書）,E03740,,,,S100Y6IP,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,366,S100YB7V,E25914,,,島　三博,,060,090001,360,,,2026-06-12 14:38,訂正報告書（大量保有報告書・変更報告書）,E01531,,,,S100Y21Z,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,365,S100YAPS,E02128,70130,4010601031604,株式会社ＩＨＩ,,010,113001,090,,,2026-06-12 14:32,訂正発行登録書,,,,,S100UVK3,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,364,S100YAZN,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-06-12 14:31,変更報告書,E26596,,,,S100Y6PH,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,363,S100YB8O,E41258,,3050001040649,株式会社　光輝ＥＮＥＲＧＹ,,060,090001,360,,,2026-06-12 14:30,訂正報告書（大量保有報告書・変更報告書）,E03498,,,,S100YB7I,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,362,S100YB3K,E02675,81530,5010701019713,株式会社モスフードサービス,,010,170000,220,,,2026-06-12 14:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,361,S100Y7QZ,E05163,48260,1020001015606,株式会社ＣＩＪ,,010,170000,220,,,2026-06-12 14:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,358,S100YB2O,E02529,80580,5010001008771,三菱商事株式会社,,010,042000,135,,,2026-06-12 14:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,360,S100YB2U,E02529,80580,5010001008771,三菱商事株式会社,,015,010000,235,,,2026-06-12 14:21,内部統制報告書,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,359,S100YB97,E01531,62220,2170001001508,株式会社島精機製作所,,010,053000,180,,,2026-06-12 14:21,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,357,S100YB25,E02529,80580,5010001008771,三菱商事株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:20,有価証券報告書,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,356,S100YAP8,E02128,70130,4010601031604,株式会社ＩＨＩ,,010,053000,180,,,2026-06-12 14:19,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,355,S100YAWC,E05073,47540,3370001005710,株式会社トスネット,,010,053000,180,,,2026-06-12 14:17,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,354,S100YB8J,E39349,137A0,4010401129383,Ｃｏｃｏｌｉｖｅ株式会社,,010,170000,220,,,2026-06-12 14:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,353,S100YB8E,E03739,87050,4120001110534,日産証券グループ株式会社,,015,010000,235,,,2026-06-12 14:13,内部統制報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,352,S100YB87,E03739,87050,4120001110534,日産証券グループ株式会社,,010,042000,135,,,2026-06-12 14:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,351,S100YB7U,E03739,87050,4120001110534,日産証券グループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:11,有価証券報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,350,S100YAX3,E02513,80310,1010001008767,三井物産株式会社,,015,010000,235,,,2026-06-12 14:10,内部統制報告書－第107期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,349,S100YAWH,E30103,71670,1060001007582,株式会社めぶきフィナンシャルグループ,,010,042000,135,,,2026-06-12 14:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,348,S100YAX2,E02513,80310,1010001008767,三井物産株式会社,,010,042000,135,,,2026-06-12 14:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,347,S100YAWN,E30103,71670,1060001007582,株式会社めぶきフィナンシャルグループ,,015,010000,235,,,2026-06-12 14:08,内部統制報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,346,S100YAVM,E30103,71670,1060001007582,株式会社めぶきフィナンシャルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:07,有価証券報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,345,S100YAVT,E02513,80310,1010001008767,三井物産株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:07,有価証券報告書－第107期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,344,S100YAXU,E01593,72590,6180301013611,株式会社アイシン,,015,010000,235,,,2026-06-12 14:05,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,343,S100YB88,E39846,228A0,2010401054559,株式会社オプロ,,010,170000,220,,,2026-06-12 14:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,342,S100YAMZ,E03587,83880,5480001000070,株式会社阿波銀行,,015,010000,235,,,2026-06-12 14:04,内部統制報告書－第214期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,341,S100YAXS,E01593,72590,6180301013611,株式会社アイシン,,010,042000,135,,,2026-06-12 14:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,340,S100YAMY,E03587,83880,5480001000070,株式会社阿波銀行,,010,042000,135,,,2026-06-12 14:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,339,S100YAWO,E01593,72590,6180301013611,株式会社アイシン,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:02,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,338,S100YAMP,E03587,83880,5480001000070,株式会社阿波銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:01,有価証券報告書－第214期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,336,S100YAU3,E02528,80530,1010001008692,住友商事株式会社,,015,010000,235,,,2026-06-12 14:01,内部統制報告書－第158期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,337,S100YAYE,E01892,69020,9180301014251,株式会社デンソー,,010,170000,220,,,2026-06-12 14:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,334,S100YARD,E02528,80530,1010001008692,住友商事株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 14:00,有価証券報告書－第158期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,335,S100YAUD,E02528,80530,1010001008692,住友商事株式会社,,010,042000,135,,,2026-06-12 14:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,333,S100YB7I,E41258,,3050001040649,株式会社　光輝ＥＮＥＲＧＹ,,060,010002,350,,,2026-06-12 14:00,変更報告書,E03498,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,332,S100YB7P,E01795,67750,7010001005536,株式会社ＴＢグループ,,010,022001,040,,,2026-06-12 13:59,訂正有価証券届出書（組込方式）,,,,,S100Y9T2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,331,S100YB7M,E02144,72030,1180301018771,トヨタ自動車株式会社,,010,170000,220,,,2026-06-12 13:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,330,S100YB7O,E02152,72700,5011101019196,株式会社ＳＵＢＡＲＵ,,010,113001,090,,,2026-06-12 13:53,訂正発行登録書,,,,,S100XRMM,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,329,S100Y83S,E26713,66170,5010601043417,株式会社東光高岳,,010,053000,180,,,2026-06-12 13:52,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,328,S100YAMB,E41953,,,ＤＹＮＡＭＩＣ　ＢＥＳＴ　ＧＲＯＵＰ　ＬＩＭＩＴＥＤ,,060,010000,350,,,2026-06-12 13:46,大量保有報告書,E05348,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,327,S100YAZC,E05759,,,ウエストパック・バンキング・コーポレーション,,010,100000,160,2025-10-01,2026-09-30,2026-06-12 13:44,半期報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,326,S100YAXA,E34113,73270,3110001033555,株式会社第四北越フィナンシャルグループ,,010,042000,135,,,2026-06-12 13:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,325,S100YB75,E03072,81900,8180001018537,株式会社ヤマナカ,,010,053000,180,,,2026-06-12 13:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,324,S100YAX8,E34113,73270,3110001033555,株式会社第四北越フィナンシャルグループ,,015,010000,235,,,2026-06-12 13:38,内部統制報告書－第8期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
