generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-21T20:22:59+00:00,2026-08-20,205,S100YXSD,E02949,,4010001026485,ピクセルカンパニーズ株式会社,,010,053000,180,,,2026-08-20 10:39,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,204,S100YXIL,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:36,変更報告書（特例対象株券等）,E30969,,,,S100XGIF,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,203,S100YXJ8,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:36,変更報告書（特例対象株券等）,E41542,,,,S100YS0G,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,202,S100YXJ7,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:33,変更報告書（特例対象株券等）,E38684,,,,S100YU7R,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,200,S100YXIJ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:29,変更報告書（特例対象株券等）,E03462,,,,S100WTEQ,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,201,S100YXJ5,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-20 10:29,大量保有報告書（特例対象株券等）,E01048,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,199,S100YXJA,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:25,変更報告書（特例対象株券等）,E01495,,,,S100WB2X,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,198,S100YWCF,E37998,,,アマゾン・ドット・コム・インク,,060,020002,350,,,2026-08-20 10:23,変更報告書（短期大量譲渡）,E26301,,,,S100P55F,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,197,S100YXIC,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 10:17,変更報告書（特例対象株券等）,E30064,,,,S100X8PC,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,196,S100YXG6,E06748,,2010001049257,大和アセットマネジメント株式会社,,060,030002,350,,,2026-08-20 10:08,変更報告書（特例対象株券等）,E33350,,,,S100KZF2,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,195,S100YXPX,E00566,34090,5220001002217,株式会社北紡,,010,042100,135,,,2026-08-20 10:06,確認書,,,,,S100YXKX,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-20,193,S100YXJC,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-20 10:05,大量保有報告書（特例対象株券等）,E01536,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,194,S100YXND,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-08-20 10:05,変更報告書,E02490,,,,S100X8PF,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,192,S100YII4,E40860,,,正木　宏和,,060,010002,350,,,2026-08-20 10:04,変更報告書,E40756,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,191,S100YXJ6,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030000,350,,,2026-08-20 10:00,大量保有報告書（特例対象株券等）,E25870,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,190,S100YXRF,E03497,30640,6140001054380,株式会社ＭｏｎｏｔａＲＯ,,010,170000,220,,,2026-08-20 09:59,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,189,S100YXJ4,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-08-20 09:58,変更報告書（特例対象株券等）,E05425,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,188,S100YXOZ,E03497,30640,6140001054380,株式会社ＭｏｎｏｔａＲＯ,,010,170001,230,,,2026-08-20 09:58,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YQN7,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,187,S100YXIU,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 09:56,変更報告書（特例対象株券等）,E03516,,,,S100XJSK,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,186,S100YVSW,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10108,030,04A000,030,,,2026-08-20 09:52,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,185,S100YXIP,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 09:52,変更報告書（特例対象株券等）,E35254,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,183,S100YVSN,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10108,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:50,半期報告書（内国投資信託受益証券）－第13期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,184,S100YXJZ,E05982,,,バークレイズ・バンク・ピーエルシー,,010,142001,090,,,2026-08-20 09:50,訂正発行登録書,,,,,S100WFH9,,0,0,0,0,1,1,0,0
2026-08-21T20:22:59+00:00,2026-08-20,182,S100YX0L,E04762,85910,8010401006942,オリックス株式会社,,060,010002,350,,,2026-08-20 09:49,変更報告書,E32697,,,,S100WKM7,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,181,S100YXIK,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-20 09:49,変更報告書（特例対象株券等）,E00446,,,,S100RYWK,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,180,S100YVTH,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10112,030,04A000,030,,,2026-08-20 09:47,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,179,S100YW98,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15661,030,04A001,040,,,2026-08-20 09:47,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WQ57,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,178,S100YAD8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15661,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:46,有価証券報告書（内国投資信託受益証券）－第2期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,177,S100YAD4,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15291,030,04A000,030,,,2026-08-20 09:45,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,176,S100YVT3,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10112,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:45,半期報告書（内国投資信託受益証券）－第13期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,175,S100YXIF,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-20 09:45,大量保有報告書（特例対象株券等）,E05609,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,174,S100YAD6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15291,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:44,有価証券報告書（内国投資信託受益証券）－第4期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,173,S100YACW,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13455,030,04A000,030,,,2026-08-20 09:43,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,172,S100YACX,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13455,030,07A000,120,2025-05-21,2026-05-20,2026-08-20 09:42,有価証券報告書（内国投資信託受益証券）－第7期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,171,S100YACS,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12407,030,04A000,030,,,2026-08-20 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,170,S100YACV,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12407,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:40,有価証券報告書（内国投資信託受益証券）－第19期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,169,S100YACQ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10681,030,04A000,030,,,2026-08-20 09:39,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,166,S100YACR,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10681,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:38,有価証券報告書（内国投資信託受益証券）－第23期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,168,S100YU4U,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G14795,030,04A000,030,,,2026-08-20 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,167,S100YVIS,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14348,030,04A000,030,,,2026-08-20 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,163,S100YACO,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10663,030,04A000,030,,,2026-08-20 09:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,165,S100YUFV,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13206,030,04A000,030,,,2026-08-20 09:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,164,S100YVIN,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14348,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:37,半期報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,162,S100YWCN,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14350,030,04A000,030,,,2026-08-20 09:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,161,S100YACP,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10663,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:36,半期報告書（内国投資信託受益証券）－第12期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,160,S100YU4Y,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G14795,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:36,半期報告書（内国投資信託受益証券）－第6期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,159,S100YVII,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14347,030,04A000,030,,,2026-08-20 09:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,158,S100YWCD,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14350,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:36,半期報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,157,S100YACK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10456,030,04A000,030,,,2026-08-20 09:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,155,S100YU4P,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G14794,030,04A000,030,,,2026-08-20 09:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,154,S100YUFB,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13206,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:35,半期報告書（内国投資信託受益証券）－第8期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,156,S100YVIC,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14347,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:35,半期報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,152,S100YACM,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10456,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:34,有価証券報告書（内国投資信託受益証券）－第24期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,153,S100YWC4,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14349,030,04A000,030,,,2026-08-20 09:34,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,150,S100YACG,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10281,030,04A000,030,,,2026-08-20 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,151,S100YWBU,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14349,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:33,半期報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,149,S100YACH,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10281,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:32,有価証券報告書（内国投資信託受益証券）－第25期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,148,S100YU4Q,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G14794,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:32,半期報告書（内国投資信託受益証券）－第6期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,145,S100YUE9,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13205,030,04A000,030,,,2026-08-20 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,146,S100YVUV,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13823,030,04A000,030,,,2026-08-20 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,144,S100YXEQ,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G05280,030,995000,180,,,2026-08-20 09:32,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,147,S100YXR8,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15875,030,995000,180,,,2026-08-20 09:32,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,142,S100YACC,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04657,030,04A000,030,,,2026-08-20 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,140,S100YSJJ,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15104,030,04A000,030,,,2026-08-20 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,141,S100YVUK,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13823,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:31,半期報告書（内国投資信託受益証券）－第7期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,139,S100YXJX,E27917,,3010001124760,ファイブスター投信投資顧問株式会社,G15534,030,04A000,030,,,2026-08-20 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,143,S100YXK4,E27917,,3010001124760,ファイブスター投信投資顧問株式会社,G15534,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:31,有価証券報告書（内国投資信託受益証券）－第2期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,138,S100YACD,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04657,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:30,半期報告書（内国投資信託受益証券）－第21期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,136,S100YVUI,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12720,030,04A000,030,,,2026-08-20 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,137,S100YX6Q,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G14033,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:30,有価証券報告書（内国投資信託受益証券）－第11期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,134,S100YSJK,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15104,030,07A000,120,2025-11-21,2026-05-20,2026-08-20 09:28,有価証券報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,133,S100YUE4,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13205,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:28,半期報告書（内国投資信託受益証券）－第8期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,135,S100YVUE,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12720,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:28,半期報告書（内国投資信託受益証券）－第9期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,132,S100YAQB,E15787,,1010701021680,楽天投信投資顧問株式会社,G15398,030,04A000,030,,,2026-08-20 09:27,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,130,S100YAQD,E15787,,1010701021680,楽天投信投資顧問株式会社,G15398,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:26,半期報告書（内国投資信託受益証券）－第2期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,131,S100YVU4,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11273,030,04A000,030,,,2026-08-20 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,128,S100YAQ8,E15787,,1010701021680,楽天投信投資顧問株式会社,G15397,030,04A000,030,,,2026-08-20 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,127,S100YUCS,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11316,030,04A000,030,,,2026-08-20 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,129,S100YVTY,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11273,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:25,半期報告書（内国投資信託受益証券）－第12期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,126,S100YAQ9,E15787,,1010701021680,楽天投信投資顧問株式会社,G15397,030,10A000,160,2025-11-21,2026-11-20,2026-08-20 09:24,半期報告書（内国投資信託受益証券）－第2期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-20,125,S100YUDD,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03205,030,04A000,030,,,2026-08-20 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,124,S100YAQ6,E15787,,1010701021680,楽天投信投資顧問株式会社,G15396,030,04A000,030,,,2026-08-20 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-20,122,S100YUAY,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15552,030,04A000,030,,,2026-08-20 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
