generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-19T23:53:53+00:00,2026-06-18,609,S100YD83,E02782,99910,2010001069981,ジェコス株式会社,,010,042000,135,,,2026-06-18 15:46,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,611,S100YDYE,E03041,82530,2013301002884,株式会社クレディセゾン,,010,113001,090,,,2026-06-18 15:46,訂正発行登録書,,,,,S100UVOA,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,610,S100YECW,E39314,,8020001060694,株式会社Ｈｉｇｈ　Ｖｏｌｔａｇｅ　Ｃａｐｉｔａｌ,,060,090001,360,,,2026-06-18 15:46,訂正報告書（大量保有報告書・変更報告書）,E05331,,,,S100Y3HZ,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,607,S100YDMD,E03041,82530,2013301002884,株式会社クレディセゾン,,010,113001,090,,,2026-06-18 15:45,訂正発行登録書,,,,,S100UE0G,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,608,S100YDXR,E03462,33820,1010001095203,株式会社セブン＆アイ・ホールディングス,,010,113001,090,,,2026-06-18 15:45,訂正発行登録書,,,,,S100UTPP,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,604,S100YD7I,E02782,99910,2010001069981,ジェコス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:44,有価証券報告書－第59期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,605,S100YDV0,E24050,50200,9010001131743,ＥＮＥＯＳホールディングス株式会社,,010,113001,090,,,2026-06-18 15:44,訂正発行登録書,,,,,S100W336,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,606,S100YEDX,E04195,90630,4260001001001,岡山県貨物運送株式会社,,010,042100,135,,,2026-06-18 15:44,確認書,,,,,S100YCZL,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,602,S100YDEX,E26686,71610,9370001022386,株式会社じもとホールディングス,,010,042000,135,,,2026-06-18 15:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,603,S100YDU3,E24050,50200,9010001131743,ＥＮＥＯＳホールディングス株式会社,,010,053000,180,,,2026-06-18 15:42,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,601,S100YE2K,E01777,67580,5010401067252,ソニーグループ株式会社,,010,042000,135,,,2026-06-18 15:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,600,S100YDET,E26686,71610,9370001022386,株式会社じもとホールディングス,,015,010000,235,,,2026-06-18 15:41,内部統制報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,599,S100YDQA,E01600,64710,8010701007715,日本精工株式会社,,010,113001,090,,,2026-06-18 15:41,訂正発行登録書,,,,,S100WAPS,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,598,S100YEDO,E00776,40630,5010001008680,信越化学工業株式会社,,050,040007,270,,,2026-06-18 15:41,公開買付報告書,,E00776,,,S100Y5K0,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,596,S100YBZT,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,015,010000,235,,,2026-06-18 15:40,内部統制報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,594,S100YCZL,E04195,90630,4260001001001,岡山県貨物運送株式会社,,010,030001,130,,,2026-06-18 15:40,訂正有価証券報告書－第113期(2024/04/01－2025/03/31),,,,,S100W50O,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,595,S100YDEF,E26686,71610,9370001022386,株式会社じもとホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:40,有価証券報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,593,S100YDQR,E03379,43370,1011001069980,ぴあ株式会社,,010,042000,135,,,2026-06-18 15:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,597,S100YE2N,E01777,67580,5010401067252,ソニーグループ株式会社,,015,010000,235,,,2026-06-18 15:40,内部統制報告書－第109期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,591,S100YDCB,E34539,,,ハイツ・キャピタル・マネジメント・インク,,060,010000,350,,,2026-06-18 15:39,大量保有報告書,E27585,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,592,S100YDQN,E03379,43370,1011001069980,ぴあ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:39,有価証券報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,590,S100YBYW,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,042000,135,,,2026-06-18 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,587,S100YDGK,E01765,67010,7010401022916,日本電気株式会社,,015,010000,235,,,2026-06-18 15:38,内部統制報告書－第188期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,588,S100YDQS,E03379,43370,1011001069980,ぴあ株式会社,,015,010000,235,,,2026-06-18 15:38,内部統制報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,589,S100YE2C,E01777,67580,5010401067252,ソニーグループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:38,有価証券報告書－第109期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,586,S100YED0,E38078,58670,7010401041874,株式会社エスネットワークス,,010,053000,180,,,2026-06-18 15:38,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,580,S100Y8LG,E02166,72670,6010401027577,本田技研工業株式会社,,060,010002,350,,,2026-06-18 15:37,変更報告書,E02241,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,584,S100YBXD,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:37,有価証券報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,582,S100YC01,E01657,63450,1030001042723,株式会社アイチコーポレーション,,015,010000,235,,,2026-06-18 15:37,内部統制報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,583,S100YCEU,E35733,,,後藤　秀隆,,060,020002,350,,,2026-06-18 15:37,変更報告書（短期大量譲渡）,E35560,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,577,S100YCQR,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-18 15:37,変更報告書,E33839,,,,S100V3XI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,579,S100YDGE,E01765,67010,7010401022916,日本電気株式会社,,010,042000,135,,,2026-06-18 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,585,S100YDHA,E00970,45480,9010001048285,生化学工業株式会社,,015,010000,235,,,2026-06-18 15:37,内部統制報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,581,S100YDUW,E01081,50160,2010001133878,ＪＸ金属株式会社,,050,040007,270,,,2026-06-18 15:37,公開買付報告書,,E01081,,,S100Y5JP,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,578,S100YEDC,E04195,90630,4260001001001,岡山県貨物運送株式会社,,010,042100,135,,,2026-06-18 15:37,確認書,,,,,S100YCZ8,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,574,S100Y9GM,E31775,71820,5010001112730,株式会社ゆうちょ銀行,,015,010000,235,,,2026-06-18 15:36,内部統制報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,576,S100YBVG,E39237,,,ダルトン　インベストメンツ　インク,,060,010002,350,,,2026-06-18 15:36,変更報告書,E01662,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,570,S100YD4A,E31755,71810,6010001112696,株式会社かんぽ生命保険,,010,042000,135,,,2026-06-18 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,575,S100YDHE,E00970,45480,9010001048285,生化学工業株式会社,,010,042000,135,,,2026-06-18 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,572,S100YDVU,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010002,350,,,2026-06-18 15:36,変更報告書,E00832,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,573,S100YDXG,E00985,45690,8010001096491,杏林製薬株式会社,,010,042000,135,,,2026-06-18 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,569,S100YE4X,E34675,,,株式會社大韓航空,,010,142001,090,,,2026-06-18 15:36,訂正発行登録書,,,,,S100UG12,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,571,S100YECZ,E37206,42620,5011101083341,ニフティライフスタイル株式会社,,010,053000,180,,,2026-06-18 15:36,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,566,S100YBFV,E01765,67010,7010401022916,日本電気株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:35,有価証券報告書－第188期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,568,S100YD3J,E31755,71810,6010001112696,株式会社かんぽ生命保険,,015,010000,235,,,2026-06-18 15:35,内部統制報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,565,S100YDGT,E00970,45480,9010001048285,生化学工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:35,有価証券報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,564,S100YDNE,E02272,77330,5011001005222,オリンパス株式会社,,010,042000,135,,,2026-06-18 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,563,S100YDNM,E01438,59880,7020001030260,株式会社パイオラックス,,015,010000,235,,,2026-06-18 15:35,内部統制報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,567,S100YDNP,E01438,59880,7020001030260,株式会社パイオラックス,,010,042000,135,,,2026-06-18 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,558,S100YDN3,E02272,77330,5011001005222,オリンパス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:34,有価証券報告書－第158期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,562,S100YDNC,E02272,77330,5011001005222,オリンパス株式会社,,015,010000,235,,,2026-06-18 15:34,内部統制報告書－第158期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,559,S100YDNF,E01438,59880,7020001030260,株式会社パイオラックス,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:34,有価証券報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,560,S100YDY0,E00985,45690,8010001096491,杏林製薬株式会社,,015,010000,235,,,2026-06-18 15:34,内部統制報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,561,S100YE49,E05332,23590,4010901003823,株式会社コア,,010,042000,135,,,2026-06-18 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,554,S100YBZE,E01657,63450,1030001042723,株式会社アイチコーポレーション,,010,042000,135,,,2026-06-18 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,555,S100YCAH,E02833,74720,9010001005600,株式会社鳥羽洋行,,015,010000,235,,,2026-06-18 15:33,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,556,S100YCQP,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-06-18 15:33,大量保有報告書,E05694,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,557,S100YCZ8,E04195,90630,4260001001001,岡山県貨物運送株式会社,,010,030001,130,,,2026-06-18 15:33,訂正有価証券報告書－第112期(2023/04/01－2024/03/31),,,,,S100TQE6,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,553,S100YE45,E05332,23590,4010901003823,株式会社コア,,015,010000,235,,,2026-06-18 15:33,内部統制報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,552,S100Y9GE,E31775,71820,5010001112730,株式会社ゆうちょ銀行,,010,042000,135,,,2026-06-18 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,551,S100YCA8,E02833,74720,9010001005600,株式会社鳥羽洋行,,010,042000,135,,,2026-06-18 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,550,S100YDHG,E00985,45690,8010001096491,杏林製薬株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:32,有価証券報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,548,S100YE3N,E01878,68410,4012401012569,横河電機株式会社,,010,042000,135,,,2026-06-18 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,549,S100YEBD,E36412,50740,7120001138936,テスホールディングス株式会社,,010,053001,190,,,2026-06-18 15:32,訂正臨時報告書,,,,第19条第2項第20号,S100YD85,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,540,S100YC9S,E02833,74720,9010001005600,株式会社鳥羽洋行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:31,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,544,S100YDE4,E02166,72670,6010401027577,本田技研工業株式会社,,010,042000,135,,,2026-06-18 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,545,S100YDIJ,E04988,46740,7010401008700,株式会社クレスコ,,015,010000,235,,,2026-06-18 15:31,内部統制報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,538,S100YDUQ,E31748,61780,5010001112697,日本郵政株式会社,,015,010000,235,,,2026-06-18 15:31,内部統制報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,539,S100YDZ6,E03498,30830,6010001072528,スターシーズ株式会社,,010,022001,040,,,2026-06-18 15:31,訂正有価証券届出書（組込方式）,,,,,S100Y9FD,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,541,S100YE22,E03622,84180,5250001007270,株式会社山口フィナンシャルグループ,,015,010000,235,,,2026-06-18 15:31,内部統制報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,543,S100YE25,E03622,84180,5250001007270,株式会社山口フィナンシャルグループ,,010,042000,135,,,2026-06-18 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,546,S100YE3H,E01878,68410,4012401012569,横河電機株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:31,有価証券報告書－第150期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,547,S100YE3S,E05332,23590,4010901003823,株式会社コア,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:31,有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,542,S100YE4S,E34675,,,株式會社大韓航空,,010,102000,180,,,2026-06-18 15:31,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-19T23:53:53+00:00,2026-06-18,520,S100Y9G1,E31775,71820,5010001112730,株式会社ゆうちょ銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,529,S100YB6F,E01793,67700,3010801000723,アルプスアルパイン株式会社,,010,042000,135,,,2026-06-18 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,534,S100YB6Q,E01793,67700,3010801000723,アルプスアルパイン株式会社,,015,010000,235,,,2026-06-18 15:30,内部統制報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,516,S100YB8V,E01793,67700,3010801000723,アルプスアルパイン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,522,S100YCJ6,E40117,,,Ｅ　ＩＮＫ　ＨＯＬＤＩＮＧＳ　ＩＮＣ．,,060,010002,350,,,2026-06-18 15:30,変更報告書,E01055,,,,S100VFC7,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,532,S100YCSE,E08192,,,菊川　曉,,060,010002,350,,,2026-06-18 15:30,変更報告書,E05114,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,523,S100YCUW,E40934,485A0,7010401159056,株式会社パワーエックス,,010,053000,180,,,2026-06-18 15:30,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,526,S100YD29,E31755,71810,6010001112696,株式会社かんぽ生命保険,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,531,S100YD8H,E02066,67500,5120001094974,エレコム株式会社,,010,053000,180,,,2026-06-18 15:30,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,519,S100YDD9,E02166,72670,6010401027577,本田技研工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,536,S100YDE3,E02166,72670,6010401027577,本田技研工業株式会社,,015,010000,235,,,2026-06-18 15:30,内部統制報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,524,S100YDHC,E04988,46740,7010401008700,株式会社クレスコ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,535,S100YDIB,E04988,46740,7010401008700,株式会社クレスコ,,010,042000,135,,,2026-06-18 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,525,S100YDIS,E02144,72030,1180301018771,トヨタ自動車株式会社,,010,053001,190,,,2026-06-18 15:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100WHMY,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,517,S100YDNR,E01600,64710,8010701007715,日本精工株式会社,,010,053001,190,,,2026-06-18 15:30,訂正臨時報告書,,,,第19条第2項第3号,S100Y2WW,,0,2,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,513,S100YDYD,E34537,70470,8011001069074,ポート株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,528,S100YDYI,E34537,70470,8011001069074,ポート株式会社,,010,042000,135,,,2026-06-18 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,533,S100YDYM,E34537,70470,8011001069074,ポート株式会社,,015,010000,235,,,2026-06-18 15:30,内部統制報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,521,S100YE1V,E03622,84180,5250001007270,株式会社山口フィナンシャルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,537,S100YE4E,E01878,68410,4012401012569,横河電機株式会社,,015,010000,235,,,2026-06-18 15:30,内部統制報告書－第150期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,515,S100YE55,E36757,71270,4040001120442,株式会社一家ホールディングス,,010,053000,180,,,2026-06-18 15:30,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,518,S100YE7T,E31748,61780,5010001112697,日本郵政株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:30,有価証券報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,527,S100YE86,E03407,27670,2011001042870,円谷フィールズホールディングス株式会社,,010,053000,180,,,2026-06-18 15:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,530,S100YEA1,E31748,61780,5010001112697,日本郵政株式会社,,010,042000,135,,,2026-06-18 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,514,S100YEBH,E40729,547A0,5130001081939,ムニノバホールディングス株式会社,,040,020001,250,,,2026-06-18 15:30,訂正公開買付届出書,,E31905,,,S100Y3N3,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,511,S100YBY2,E01657,63450,1030001042723,株式会社アイチコーポレーション,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 15:29,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,512,S100YECR,E04195,90630,4260001001001,岡山県貨物運送株式会社,,010,042100,135,,,2026-06-18 15:29,確認書,,,,,S100YCYR,,0,0,0,0,1,0,0,0
