generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-17T22:34:20+00:00,2026-07-16,57,S100YPE5,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04345,030,995000,180,,,2026-07-16 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,55,S100YQN6,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15477,030,995000,180,,,2026-07-16 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,49,S100Y1RS,E30689,,4010001158535,あおぞら投信株式会社,G14553,030,04A000,030,,,2026-07-16 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,54,S100Y1RV,E30689,,4010001158535,あおぞら投信株式会社,G15097,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:12,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,52,S100YEUM,E12460,,7010001054021,野村アセットマネジメント株式会社,G13415,030,995000,180,,,2026-07-16 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,53,S100YJJ8,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02441,030,04A000,030,,,2026-07-16 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,50,S100YNK7,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15339,030,04A000,030,,,2026-07-16 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,51,S100YQN5,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G07674,030,995000,180,,,2026-07-16 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,46,S100Y1RT,E30689,,4010001158535,あおぞら投信株式会社,G14553,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:11,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,47,S100YEUK,E12460,,7010001054021,野村アセットマネジメント株式会社,G14956,030,995000,180,,,2026-07-16 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,48,S100YNK4,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15339,030,10A000,160,2025-10-22,2026-10-21,2026-07-16 09:11,半期報告書（内国投資信託受益証券）－第2期(2025/10/22－2026/10/21),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,43,S100YEUH,E12460,,7010001054021,野村アセットマネジメント株式会社,G09133,030,995000,180,,,2026-07-16 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,45,S100YNAA,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12725,030,04A000,030,,,2026-07-16 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,44,S100YQWF,E04504,95040,4240001006753,中国電力株式会社,,010,113001,090,,,2026-07-16 09:10,訂正発行登録書,,,,,S100U6HE,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,42,S100XXW1,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G14309,030,07A000,120,2025-10-18,2026-04-17,2026-07-16 09:09,有価証券報告書（内国投資信託受益証券）－第9期(2025/10/18－2026/04/17),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,38,S100YEUG,E12460,,7010001054021,野村アセットマネジメント株式会社,G12427,030,995000,180,,,2026-07-16 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,41,S100YNA7,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12725,030,10A000,160,2025-10-21,2026-10-19,2026-07-16 09:09,半期報告書（内国投資信託受益証券）－第9期(2025/10/21－2026/10/19),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,40,S100YQ7C,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G04663,030,995000,180,,,2026-07-16 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,39,S100YQVU,E37793,,,アトミクス取引先持株会　理事長　楠本慶太,,060,090001,360,,,2026-07-16 09:09,訂正報告書（大量保有報告書・変更報告書）,E00911,,,,S100YNH5,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,36,S100YA1F,E12460,,7010001054021,野村アセットマネジメント株式会社,G12103,030,07A000,120,2025-04-23,2026-04-22,2026-07-16 09:08,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,37,S100YNA5,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05758,030,04A000,030,,,2026-07-16 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,32,S100YA1S,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G03026,030,04A000,030,,,2026-07-16 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,35,S100YNA4,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05758,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:07,半期報告書（内国投資信託受益証券）－第19期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,33,S100YQGN,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,010002,350,,,2026-07-16 09:07,変更報告書,E13484,,,,S100V6K0,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,34,S100YQWN,E02199,64700,7180301018584,大豊工業株式会社,,010,042100,135,,,2026-07-16 09:07,確認書,,,,,S100YQR5,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-16,31,S100YA1I,E12460,,7010001054021,野村アセットマネジメント株式会社,G12103,030,04A000,030,,,2026-07-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,30,S100YA1Q,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G03026,030,10A000,160,2025-10-21,2026-10-20,2026-07-16 09:06,半期報告書（内国投資信託受益証券）－第25期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,29,S100YA10,E12460,,7010001054021,野村アセットマネジメント株式会社,G12102,030,07A000,120,2025-04-23,2026-04-22,2026-07-16 09:05,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,27,S100YCGF,E12460,,7010001054021,野村アセットマネジメント株式会社,G12387,030,04A000,030,,,2026-07-16 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,28,S100YCNQ,E12460,,7010001054021,野村アセットマネジメント株式会社,G02350,030,04A001,040,,,2026-07-16 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X7SE,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,26,S100YDDD,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14403,030,04A000,030,,,2026-07-16 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,21,S100YAH0,E12460,,7010001054021,野村アセットマネジメント株式会社,G12386,030,04A000,030,,,2026-07-16 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,25,S100YCNO,E12460,,7010001054021,野村アセットマネジメント株式会社,G02350,030,10A000,160,2025-10-20,2026-10-19,2026-07-16 09:04,半期報告書（内国投資信託受益証券）－第51期(2025/10/20－2026/10/19),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,22,S100YDE0,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14403,030,07A000,120,2025-10-21,2026-04-20,2026-07-16 09:04,有価証券報告書（内国投資信託受益証券）－第9期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,24,S100YQOY,E41913,,5010001082560,岡三証券株式会社,,060,010002,350,,,2026-07-16 09:04,変更報告書,E37709,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,23,S100YQR5,E02199,64700,7180301018584,大豊工業株式会社,,010,030001,130,,,2026-07-16 09:04,訂正有価証券報告書－第120期(2025/04/01－2026/03/31),,,,,S100YF06,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,19,S100Y393,E15787,,1010701021680,楽天投信投資顧問株式会社,G14609,030,04A000,030,,,2026-07-16 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,18,S100YA11,E12460,,7010001054021,野村アセットマネジメント株式会社,G12102,030,04A000,030,,,2026-07-16 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,16,S100YAGZ,E12460,,7010001054021,野村アセットマネジメント株式会社,G12386,030,07A000,120,2025-04-23,2026-04-22,2026-07-16 09:03,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,20,S100YCGE,E12460,,7010001054021,野村アセットマネジメント株式会社,G12387,030,07A000,120,2025-04-23,2026-04-22,2026-07-16 09:03,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,17,S100YN9N,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11667,030,04A000,030,,,2026-07-16 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,11,S100Y38Y,E15787,,1010701021680,楽天投信投資顧問株式会社,G14189,030,04A000,030,,,2026-07-16 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,15,S100Y395,E15787,,1010701021680,楽天投信投資顧問株式会社,G14609,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:02,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,13,S100Y9ND,E12460,,7010001054021,野村アセットマネジメント株式会社,G12385,030,04A000,030,,,2026-07-16 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,12,S100Y9NP,E12460,,7010001054021,野村アセットマネジメント株式会社,G13180,030,04A001,040,,,2026-07-16 09:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X6Q9,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,14,S100YN9I,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11667,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:02,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,6,S100Y391,E15787,,1010701021680,楽天投信投資顧問株式会社,G14189,030,07A000,120,2025-04-22,2026-04-20,2026-07-16 09:01,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,4,S100Y9NC,E12460,,7010001054021,野村アセットマネジメント株式会社,G12385,030,07A000,120,2025-04-23,2026-04-22,2026-07-16 09:01,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,5,S100YBX0,E12460,,7010001054021,野村アセットマネジメント株式会社,G13180,030,07A000,120,2025-10-23,2026-04-22,2026-07-16 09:01,有価証券報告書（内国投資信託受益証券）－第15期(2025/10/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,10,S100YN9F,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G01730,030,04A000,030,,,2026-07-16 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,8,S100YQMR,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G13604,030,04A001,040,,,2026-07-16 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XJW0,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,7,S100YQVJ,E12328,286A0,8010401056616,株式会社ユカリア,,010,170000,220,,,2026-07-16 09:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,9,S100YQW6,E00745,23880,7010001085875,株式会社ウェッジホールディングス,,010,053000,180,,,2026-07-16 09:01,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,3,S100YN9C,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G01730,030,07A000,120,2025-10-23,2026-04-22,2026-07-16 09:00,有価証券報告書（内国投資信託受益証券）－第57期(2025/10/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-16,2,S100YPUS,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02262,030,995000,180,,,2026-07-16 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-16,1,S100YQMK,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G13431,030,04A001,040,,,2026-07-16 09:00,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XLW8,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,348,S100YQVE,E37206,42620,5011101083341,ニフティライフスタイル株式会社,,010,053000,180,,,2026-07-15 17:13,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,347,S100YQTN,E36587,,8040001032114,株式会社デベロップ,,060,010002,350,,,2026-07-15 17:01,変更報告書,E37595,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,346,S100YQVA,E02826,74630,2011001001075,株式会社アドヴァン,,010,053000,180,,,2026-07-15 17:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,345,S100YQTH,E04088,90070,1011001005060,小田急電鉄株式会社,,010,170000,220,,,2026-07-15 16:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,344,S100YQOS,E04948,94350,9013301019047,株式会社光通信,,010,170000,220,,,2026-07-15 16:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,343,S100YQUZ,E41149,471A0,3010001220782,ＮＳグループ株式会社,,010,170001,230,,,2026-07-15 16:39,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YPXZ,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,342,S100YQJM,E11469,,,いちごアセットマネジメント・インタ－ナショナル・ピ－ティ－イ－・リミテッド,,060,010002,350,,,2026-07-15 16:38,変更報告書,E30481,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,341,S100YQUV,E03428,27980,6010401054605,株式会社ワイズテーブルコーポレーション,,010,053000,180,,,2026-07-15 16:37,臨時報告書,,,,"第19条第2項第3号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,340,S100YQUY,E34704,76780,9180001066601,株式会社あさくま,,010,170000,220,,,2026-07-15 16:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,339,S100YQUI,E32592,35470,8010901029204,株式会社ユニシアホールディングス,,010,042000,135,,,2026-07-15 16:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,338,S100YQUA,E32592,35470,8010901029204,株式会社ユニシアホールディングス,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 16:31,半期報告書－第25期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,337,S100YQU3,E04806,85950,9010001019930,ジャフコ　グループ株式会社,,010,053001,190,,,2026-07-15 16:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100YQ6M,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,336,S100YQU6,E02024,68900,1010001075980,株式会社フェローテック,,010,053000,180,,,2026-07-15 16:28,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,335,S100YQU0,E02024,68900,1010001075980,株式会社フェローテック,,010,053000,180,,,2026-07-15 16:27,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,334,S100YQUG,E40938,,4011301029566,明秀株式会社,,060,090001,360,,,2026-07-15 16:24,訂正報告書（大量保有報告書・変更報告書）,E03498,,,,S100YOP1,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,333,S100YQRP,E42039,,,古川　良太,,060,010000,350,,,2026-07-15 16:22,大量保有報告書,E05168,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,332,S100YQN2,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,010002,350,,,2026-07-15 16:17,変更報告書,E00780,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-15,331,S100YQQF,E01176,53410,2120101021352,ＡＳＡＨＩ　ＥＩＴＯホールディングス株式会社,,010,042000,135,,,2026-07-15 16:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,329,S100YQQ0,E01176,53410,2120101021352,ＡＳＡＨＩ　ＥＩＴＯホールディングス株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 16:14,半期報告書－第76期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,330,S100YQQ6,E00636,78790,6010501010276,株式会社ノダ,,010,042000,135,,,2026-07-15 16:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,328,S100YP8F,E40420,331A0,7010001030732,株式会社メディックス,,010,170000,220,,,2026-07-15 16:13,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,327,S100YQU9,E05143,48000,5010401038988,オリコン株式会社,,010,053000,180,,,2026-07-15 16:12,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,325,S100YQKQ,E24453,36410,7013301014017,株式会社パピレス,,010,053000,180,,,2026-07-15 16:11,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,326,S100YQM7,E40175,280A0,9320001011625,株式会社ＴＭＨ,,010,042000,135,,,2026-07-15 16:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-15,323,S100YQLY,E37504,29980,3010401093663,クリアル株式会社,,010,170000,220,,,2026-07-15 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,322,S100YQM4,E40175,280A0,9320001011625,株式会社ＴＭＨ,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 16:10,半期報告書－第15期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,324,S100YQQ2,E00636,78790,6010501010276,株式会社ノダ,,010,043A00,160,2025-12-01,2026-11-30,2026-07-15 16:10,半期報告書－第89期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-15,321,S100YQM0,E24512,14180,4011501016216,インターライフホールディングス株式会社,,010,053000,180,,,2026-07-15 16:08,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
