generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-07T20:38:21+00:00,2026-08-06,264,S100YUCY,E00670,79840,6120001012282,コクヨ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:00,半期報告書－第80期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,263,S100YULP,E02396,79630,3010001016132,興研株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 15:00,半期報告書－第64期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,262,S100YUSZ,E20037,,,モルガン・スタンレー・アンド・カンパニー・インターナショナル・ピーエルシー,,060,030002,350,,,2026-08-06 14:59,変更報告書（特例対象株券等）,E02043,,,,S100YRN9,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,261,S100YUU6,E01426,59450,3080401017392,天龍製鋸株式会社,,010,053000,180,,,2026-08-06 14:57,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,260,S100YUUC,E00369,22010,1010401029660,森永製菓株式会社,,010,113001,090,,,2026-08-06 14:55,訂正発行登録書,,,,,S100Y824,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,259,S100YUU7,E32381,35440,6430001072213,サツドラホールディングス株式会社,,010,053000,180,,,2026-08-06 14:49,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,258,S100YUTX,E04103,90420,2120901019851,阪急阪神ホールディングス株式会社,,010,170000,220,,,2026-08-06 14:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,257,S100YSSX,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,042000,135,,,2026-08-06 14:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,256,S100YTUY,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 14:34,半期報告書－第25期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,255,S100YTI8,E41971,,,玉井　章友,,060,010000,350,,,2026-08-06 14:33,大量保有報告書,E01166,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,252,S100YTGG,E40450,,,土井　正太郎,,060,020002,350,,,2026-08-06 14:29,変更報告書（短期大量譲渡）,E01166,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,253,S100YUK3,E01417,59470,2180001021323,リンナイ株式会社,,010,053000,180,,,2026-08-06 14:29,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,254,S100YURF,E03408,27340,3180301008069,株式会社サーラコーポレーション,,010,170000,220,,,2026-08-06 14:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,251,S100YU85,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030000,350,,,2026-08-06 14:23,大量保有報告書（特例対象株券等）,E01084,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,249,S100YUAL,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-08-06 14:21,変更報告書（特例対象株券等）,E01008,,,,S100T369,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,250,S100YUTC,E04478,48380,1010401015149,スペースシャワーＳＫＩＹＡＫＩホールディングス株式会社,,010,170000,220,,,2026-08-06 14:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,248,S100YU7R,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-06 14:19,大量保有報告書（特例対象株券等）,E38684,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,246,S100YU88,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-08-06 14:18,変更報告書（特例対象株券等）,E00776,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,247,S100YUPB,E31993,,,雨坂　甲,,060,090001,360,,,2026-08-06 14:18,訂正報告書（大量保有報告書・変更報告書）,E31905,,,,S100YOHJ,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,245,S100YUQ7,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-08-06 14:17,変更報告書（特例対象株券等）,E03476,,,,S100Y00O,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,244,S100YU7P,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:16,変更報告書（特例対象株券等）,E41784,,,,S100YRFO,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,243,S100YU7M,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:14,変更報告書（特例対象株券等）,E01327,,,,S100VZ31,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,241,S100YU7W,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:14,変更報告書（特例対象株券等）,E00990,,,,S100SZZM,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,242,S100YUT3,E00369,22010,1010401029660,森永製菓株式会社,,010,053000,180,,,2026-08-06 14:14,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,240,S100YU7L,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:11,変更報告書（特例対象株券等）,E00024,,,,S100SYLW,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,239,S100YU7V,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:10,変更報告書（特例対象株券等）,E00931,,,,S100VKBZ,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,237,S100YTX3,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,113001,090,,,2026-08-06 14:09,訂正発行登録書,,,,,S100XXQ4,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,238,S100YU7K,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:09,変更報告書（特例対象株券等）,E41452,,,,S100YOIZ,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,236,S100YUEZ,E05871,,,モルガン・スタンレー,,010,142001,090,,,2026-08-06 14:08,訂正発行登録書,,,,,S100UBO2,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-08-06,233,S100YSSY,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,053000,180,,,2026-08-06 14:07,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,234,S100YU7G,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:07,変更報告書（特例対象株券等）,E00818,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,235,S100YU7I,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-06 14:07,大量保有報告書（特例対象株券等）,E01136,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,231,S100YU79,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:05,変更報告書（特例対象株券等）,E00784,,,,S100YDQI,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,232,S100YU7F,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-06 14:05,大量保有報告書（特例対象株券等）,E41409,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,230,S100YUKW,E33603,42490,9010401054420,森六株式会社,,010,053000,180,,,2026-08-06 14:04,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,229,S100YU7E,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:03,変更報告書（特例対象株券等）,E01190,,,,S100XOMA,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,228,S100YSSZ,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,053000,180,,,2026-08-06 14:02,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,227,S100YU74,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 14:02,変更報告書（特例対象株券等）,E36635,,,,S100Y2AK,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,224,S100YUKP,E32381,35440,6430001072213,サツドラホールディングス株式会社,,010,042000,135,,,2026-08-06 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,225,S100YUKQ,E32381,35440,6430001072213,サツドラホールディングス株式会社,,015,010000,235,,,2026-08-06 14:01,内部統制報告書－第10期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,226,S100YUR5,E05049,94380,6011101023123,株式会社エムティーアイ,,010,053000,180,,,2026-08-06 14:01,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,223,S100YUHC,E32381,35440,6430001072213,サツドラホールディングス株式会社,,010,030000,120,2025-05-16,2026-05-15,2026-08-06 14:00,有価証券報告書－第10期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,222,S100YUAG,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-08-06 13:59,大量保有報告書（特例対象株券等）,E33390,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,220,S100YU86,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:58,変更報告書（特例対象株券等）,E00685,,,,S100XX8W,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,221,S100YUF6,E20003,,,ＮＯＭＵＲＡ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　ＰＬＣ,,060,030000,350,,,2026-08-06 13:58,大量保有報告書（特例対象株券等）,E05228,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,219,S100YU84,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:57,変更報告書（特例対象株券等）,E05518,,,,S100YOIQ,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,218,S100YUS6,E02048,68370,6130001033352,株式会社京写,,010,170001,230,,,2026-08-06 13:57,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YTR9,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,216,S100YU80,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:56,変更報告書（特例対象株券等）,E33000,,,,S100S58K,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,217,S100YU82,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:56,変更報告書（特例対象株券等）,E30969,,,,S100XGIF,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,214,S100YU7U,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:55,変更報告書（特例対象株券等）,E27884,,,,S100XRO0,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,215,S100YU7X,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:55,変更報告書（特例対象株券等）,E31038,,,,S100SQFF,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,213,S100YU7T,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:54,変更報告書（特例対象株券等）,E03516,,,,S100XJSK,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,211,S100YTK6,E15692,,,ビザ・インク（Ｖｉｓａ　Ｉｎｃ．）,,010,102100,180,,,2026-08-06 13:53,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0
2026-08-07T20:38:21+00:00,2026-08-06,210,S100YU7Q,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:53,変更報告書（特例対象株券等）,E39661,,,,S100YDNK,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,212,S100YU7S,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-08-06 13:53,変更報告書（特例対象株券等）,E03407,,,,S100XZUB,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,209,S100YULJ,E02226,72730,9021001023731,株式会社イクヨ,,010,053000,180,,,2026-08-06 13:50,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,208,S100YUN6,E03618,83770,1230001004554,株式会社ほくほくフィナンシャルグループ,,010,170000,220,,,2026-08-06 13:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,207,S100YUHU,E01935,69520,4011001030015,カシオ計算機株式会社,,010,170000,220,,,2026-08-06 13:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,206,S100YULL,E02226,72730,9021001023731,株式会社イクヨ,,010,053000,180,,,2026-08-06 13:49,臨時報告書,,,,第19条第2項第8号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,205,S100YUQT,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-08-06 13:45,変更報告書（特例対象株券等）,E01807,,,,S100YRNO,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,204,S100YUS3,E03583,83810,6280001000230,株式会社山陰合同銀行,,010,170000,220,,,2026-08-06 13:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,202,S100YTYN,E02979,33550,3120001054971,クリヤマホールディングス株式会社,,010,053000,180,,,2026-08-06 13:37,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,203,S100YTYO,E02979,33550,3120001054971,クリヤマホールディングス株式会社,,010,053000,180,,,2026-08-06 13:37,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,199,S100YUBT,E02979,33550,3120001054971,クリヤマホールディングス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 13:36,半期報告書－第87期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,201,S100YUBU,E02979,33550,3120001054971,クリヤマホールディングス株式会社,,010,042000,135,,,2026-08-06 13:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,200,S100YUR6,E35419,,,岩田　匡平,,060,090001,360,,,2026-08-06 13:36,訂正報告書（大量保有報告書・変更報告書）,E35116,,,,S100YT9N,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,198,S100YUE7,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-08-06 13:34,変更報告書（特例対象株券等）,E34866,,,,S100SXID,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,197,S100YU4T,E03823,,2010001008824,東京海上日動火災保険株式会社,,060,030002,350,,,2026-08-06 13:32,変更報告書（特例対象株券等）,E01802,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,196,S100YUE1,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-08-06 13:32,変更報告書（特例対象株券等）,E00780,,,,S100WPRE,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,195,S100YUKU,E01977,68620,9020001009369,ミナトホールディングス株式会社,,010,170000,220,,,2026-08-06 13:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,194,S100YUDS,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-08-06 13:29,大量保有報告書（特例対象株券等）,E01378,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,193,S100YURP,E05695,21540,5010401078571,株式会社オープンアップグループ,,010,113001,090,,,2026-08-06 13:28,訂正発行登録書,,,,,S100WX27,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,192,S100YURJ,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-08-06 13:22,変更報告書,E01162,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,191,S100YU49,E00873,34020,5010001034867,東レ株式会社,,010,113001,090,,,2026-08-06 13:20,訂正発行登録書,,,,,S100WQN5,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,190,S100YBUH,E11961,,7013202001997,有限会社キタイアンドカンパニー,,060,010002,350,,,2026-08-06 13:12,変更報告書,E02664,,,,S100UTZQ,,0,2,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,189,S100YUL1,E00168,19820,9010401025405,日比谷総合設備株式会社,,010,053000,180,,,2026-08-06 13:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,188,S100YUL2,E00873,34020,5010001034867,東レ株式会社,,010,053000,180,,,2026-08-06 13:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,186,S100YUHH,E02257,73090,3120101003399,株式会社シマノ,,010,042000,135,,,2026-08-06 12:46,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,187,S100YUQX,E01088,51030,3040001065779,昭和ホールディングス株式会社,,010,053000,180,,,2026-08-06 12:46,臨時報告書,,,,第19条第2項第10号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,185,S100YUGM,E02257,73090,3120101003399,株式会社シマノ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 12:42,半期報告書－第120期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,184,S100YNZS,E05494,37760,6010401059802,株式会社ブロードバンドタワー,,010,042000,135,,,2026-08-06 12:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,182,S100YNZP,E05494,37760,6010401059802,株式会社ブロードバンドタワー,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 12:34,半期報告書－第28期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,183,S100YTPN,E22198,,5180001088789,東海東京証券株式会社,,060,010000,350,,,2026-08-06 12:34,大量保有報告書,E01624,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,181,S100YU2X,E00523,30030,9010001008702,ヒューリック株式会社,,060,010000,350,,,2026-08-06 12:23,大量保有報告書,E00260,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,179,S100YUF8,E35959,40120,6010401035266,株式会社アクシス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 12:04,半期報告書－第36期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,180,S100YUFH,E35959,40120,6010401035266,株式会社アクシス,,010,042000,135,,,2026-08-06 12:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,178,S100YTRQ,E00771,40460,4120001049013,株式会社大阪ソーダ,,010,170000,220,,,2026-08-06 12:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,177,S100YUML,E02381,64540,2010001057739,マックス株式会社,,010,170000,220,,,2026-08-06 11:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,176,S100YUPU,E01819,67710,6010801000811,池上通信機株式会社,,010,053000,180,,,2026-08-06 11:43,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,175,S100YUL7,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-08-06 11:39,変更報告書,E02632,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,174,S100YUON,E27092,,6010405009877,ＧＬＰ投資法人,G08997,030,253000,220,,,2026-08-06 11:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,173,S100YUP9,E03640,85580,2070001003514,株式会社東和銀行,,010,042100,135,,,2026-08-06 11:34,確認書,,,,,S100YUNS,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,172,S100YUKB,E02419,64170,3011001057538,株式会社三共,,010,053000,180,,,2026-08-06 11:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,171,S100YUDZ,E08438,,2010001077605,みずほキャピタル株式会社,,060,090001,360,,,2026-08-06 11:24,訂正報告書（大量保有報告書・変更報告書）,E40439,,,,S100YSBJ,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,170,S100YUNS,E03640,85580,2070001003514,株式会社東和銀行,,010,030001,130,,,2026-08-06 11:24,訂正有価証券報告書－第121期(2025/04/01－2026/03/31),,,,,S100YCZF,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,169,S100YUK4,E03851,87950,2010401063502,株式会社Ｔ＆Ｄホールディングス,,010,170000,220,,,2026-08-06 11:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,168,S100YUP2,E05621,21380,3010401083482,クルーズ株式会社,,010,053000,180,,,2026-08-06 11:22,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
