generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-10T23:32:19+00:00,2026-07-09,58,S100YEWP,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06812,030,07A000,120,2025-04-15,2026-04-13,2026-07-09 09:12,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,59,S100YPLT,E01486,61130,7021001020895,株式会社アマダ,,010,170000,220,,,2026-07-09 09:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,57,S100Y4W9,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13565,030,04A000,030,,,2026-07-09 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,56,S100YEWO,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06811,030,04A000,030,,,2026-07-09 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,55,S100Y1MK,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12957,030,04A000,030,,,2026-07-09 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,54,S100YEWJ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06811,030,07A000,120,2025-04-15,2026-04-13,2026-07-09 09:10,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,52,S100Y1MM,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12957,030,07A000,120,2025-10-16,2026-04-15,2026-07-09 09:09,有価証券報告書（内国投資信託受益証券）－第16期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,53,S100Y4W8,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13565,030,10A000,160,2025-10-16,2026-10-15,2026-07-09 09:09,半期報告書（内国投資信託受益証券）－第7期(2025/10/16－2026/10/15),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,51,S100Y5YA,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13361,030,04A000,030,,,2026-07-09 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,50,S100YDCY,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06810,030,04A000,030,,,2026-07-09 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,48,S100YHPA,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G07472,030,04A000,030,,,2026-07-09 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,47,S100YP7V,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,010002,350,,,2026-07-09 09:08,変更報告書,E02350,,,,S100XIUK,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,49,S100YPLR,E10737,35490,9220002009323,株式会社クスリのアオキホールディングス,,010,170000,220,,,2026-07-09 09:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,46,S100Y5YE,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13361,030,07A000,120,2025-04-16,2026-04-15,2026-07-09 09:07,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,43,S100YAIL,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10132,030,04A001,040,,,2026-07-09 09:07,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X9IV,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,45,S100YDD2,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06810,030,07A000,120,2025-04-15,2026-04-13,2026-07-09 09:07,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,44,S100YHPH,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G07472,030,07A000,120,2025-10-15,2026-04-13,2026-07-09 09:07,有価証券報告書（内国投資信託受益証券）－第34期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,38,S100YA9H,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12806,030,07A000,120,2025-10-11,2026-04-10,2026-07-09 09:06,有価証券報告書（内国投資信託受益証券）－第17期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,39,S100YAIK,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10132,030,10A000,160,2025-10-11,2026-10-13,2026-07-09 09:06,半期報告書（内国投資信託受益証券）－第13期(2025/10/11－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,42,S100YDCQ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06809,030,04A000,030,,,2026-07-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,40,S100YHOX,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G07471,030,04A000,030,,,2026-07-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,41,S100YHPO,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14540,030,04A000,030,,,2026-07-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,32,S100YA9I,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12806,030,04A001,040,,,2026-07-09 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X9DJ,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,33,S100YAIH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04051,030,04A001,040,,,2026-07-09 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X9IK,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,34,S100YDAV,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15343,030,04A000,030,,,2026-07-09 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,36,S100YDCK,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06809,030,07A000,120,2025-04-15,2026-04-13,2026-07-09 09:05,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,35,S100YHP3,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G07471,030,07A000,120,2025-10-15,2026-04-13,2026-07-09 09:05,有価証券報告書（内国投資信託受益証券）－第34期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,37,S100YHPQ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14540,030,07A000,120,2025-04-16,2026-04-15,2026-07-09 09:05,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,31,S100YNY1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03961,030,04A000,030,,,2026-07-09 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,30,S100Y5Y7,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13564,030,04A000,030,,,2026-07-09 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,26,S100YAIF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04051,030,07A000,120,2025-10-11,2026-04-10,2026-07-09 09:04,有価証券報告書（内国投資信託受益証券）－第44期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,25,S100YDBD,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15343,030,07A000,120,2025-10-11,2026-04-10,2026-07-09 09:04,有価証券報告書（内国投資信託受益証券）－第3期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,28,S100YFC5,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06814,030,04A000,030,,,2026-07-09 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,29,S100YHGH,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06808,030,04A000,030,,,2026-07-09 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,27,S100YNXV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03961,030,07A000,120,2025-10-10,2026-04-09,2026-07-09 09:04,有価証券報告書（内国投資信託受益証券）－第44期(2025/10/10－2026/04/09),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,24,S100YPHK,E00434,26130,6010001078021,株式会社Ｊ－オイルミルズ,,010,110000,080,,,2026-07-09 09:04,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,18,S100XXVO,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09529,030,10A000,160,2025-10-11,2026-10-13,2026-07-09 09:03,半期報告書（内国投資信託受益証券）－第14期(2025/10/11－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,23,S100Y5Y6,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13564,030,10A000,160,2025-10-16,2026-10-15,2026-07-09 09:03,半期報告書（内国投資信託受益証券）－第7期(2025/10/16－2026/10/15),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,19,S100Y9DN,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12537,030,04A001,040,,,2026-07-09 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X9IC,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,21,S100YFBZ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06814,030,07A000,120,2025-04-15,2026-04-13,2026-07-09 09:03,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,22,S100YHGA,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06808,030,07A000,120,2025-04-15,2026-04-13,2026-07-09 09:03,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,20,S100YP1F,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15467,030,995000,180,,,2026-07-09 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,17,S100Y5Y2,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13563,030,04A000,030,,,2026-07-09 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,14,S100Y9DM,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12537,030,07A000,120,2025-10-11,2026-04-10,2026-07-09 09:02,有価証券報告書（内国投資信託受益証券）－第31期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,12,S100Y9P2,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G13031,030,04A000,030,,,2026-07-09 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,15,S100YECH,E06748,,2010001049257,大和アセットマネジメント株式会社,G15344,030,04A000,030,,,2026-07-09 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,16,S100YFBS,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06813,030,04A000,030,,,2026-07-09 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,13,S100YHFV,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04883,030,04A000,030,,,2026-07-09 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,9,S100Y5Y3,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13563,030,07A000,120,2025-10-16,2026-04-15,2026-07-09 09:01,有価証券報告書（内国投資信託受益証券）－第13期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,7,S100Y9OV,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G13031,030,07A000,120,2025-04-11,2026-04-10,2026-07-09 09:01,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,11,S100YA9F,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12716,030,04A001,040,,,2026-07-09 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X9AA,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,6,S100YEC7,E06748,,2010001049257,大和アセットマネジメント株式会社,G15344,030,10A000,160,2025-10-17,2026-10-16,2026-07-09 09:01,半期報告書（内国投資信託受益証券）－第2期(2025/10/17－2026/10/16),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,8,S100YFBR,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G06813,030,07A000,120,2025-04-15,2026-04-13,2026-07-09 09:01,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,5,S100YHFM,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04883,030,07A000,120,2025-10-16,2026-04-15,2026-07-09 09:01,有価証券報告書（内国投資信託受益証券）－第40期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,4,S100YPCV,E02233,72270,1180301013673,アスカ株式会社,,010,043A00,160,2025-12-01,2026-05-31,2026-07-09 09:01,半期報告書－第73期(2025/12/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-09,10,S100YPD3,E02233,72270,1180301013673,アスカ株式会社,,010,042000,135,,,2026-07-09 09:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-09,1,S100Y9OK,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02750,030,07A000,120,2025-10-11,2026-04-10,2026-07-09 09:00,有価証券報告書（内国投資信託受益証券）－第30期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,3,S100Y9OO,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02750,030,04A000,030,,,2026-07-09 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-09,2,S100YA9E,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12716,030,07A000,120,2025-10-11,2026-04-10,2026-07-09 09:00,有価証券報告書（内国投資信託受益証券）－第17期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,155,S100YPH1,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,010002,350,,,2026-07-08 17:03,変更報告書,E01443,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,154,S100YPK1,E31367,31330,2180001059198,株式会社海帆,,010,042100,135,,,2026-07-08 17:02,確認書,,,,,S100YPJM,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,153,S100YPJM,E31367,31330,2180001059198,株式会社海帆,,010,030001,130,,,2026-07-08 17:00,訂正有価証券報告書－第23期(2025/04/01－2026/03/31),,,,,S100YLXQ,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,152,S100YPJX,E00023,57130,9010401015273,住友金属鉱山株式会社,,010,170000,220,,,2026-07-08 16:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,151,S100YPJS,E41934,,5010001265801,Ｕｒｓａ４株式会社,,040,020001,250,,,2026-07-08 16:45,訂正公開買付届出書,,E25148,,,S100YBSE,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,150,S100YPJ0,E05514,24540,7011001034665,株式会社オールアバウト,,010,053000,180,,,2026-07-08 16:38,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,149,S100YPFI,E02271,77310,5010001008763,株式会社ニコン,,010,113001,090,,,2026-07-08 16:36,訂正発行登録書,,,,,S100U2MZ,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,148,S100YP82,E03207,99560,5200001023784,株式会社バローホールディングス,,010,023001,040,,,2026-07-08 16:34,訂正有価証券届出書（参照方式）,,,,,S100YMYY,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,147,S100YP83,E03207,99560,5200001023784,株式会社バローホールディングス,,010,023001,040,,,2026-07-08 16:32,訂正有価証券届出書（参照方式）,,,,,S100YMZE,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,146,S100YPGY,E03679,71500,8280001000328,株式会社島根銀行,,010,053000,180,,,2026-07-08 16:28,臨時報告書,,,,"第19条第2項第11号,第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,145,S100YNYO,E02271,77310,5010001008763,株式会社ニコン,,010,053000,180,,,2026-07-08 16:25,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,144,S100YPJN,E34165,14470,6010001195295,ＳＡＡＦホールディングス株式会社,,010,042100,135,,,2026-07-08 16:23,確認書,,,,,S100YPJD,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,143,S100YPJD,E34165,14470,6010001195295,ＳＡＡＦホールディングス株式会社,,010,030001,130,,,2026-07-08 16:20,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),,,,,S100YNQL,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,142,S100YPJE,E01141,53370,9140001085662,ダントーホールディングス株式会社,,010,053000,180,,,2026-07-08 16:16,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,141,S100YPEV,E10112,,,インダス・キャピタル・パートナーズ・エル・エル・シー,,060,010002,350,,,2026-07-08 16:15,変更報告書,E03571,,,,S100TKAN,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-08,140,S100YPJ4,E41164,,,ＷＯＷＯＯ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-07-08 16:14,変更報告書,E03740,,,,S100WXYD,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,139,S100YPJG,E01581,63800,8220001009044,オリエンタルチエン工業株式会社,,010,053001,190,,,2026-07-08 16:14,訂正臨時報告書,,,,第19条第2項第2号の2,S100YL62,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-08,138,S100YPJF,E03153,98610,2011501016151,株式会社吉野家ホールディングス,,010,113001,090,,,2026-07-08 16:12,訂正発行登録書,,,,,S100XVHB,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-08,136,S100YPIQ,E01847,68640,8020001019674,株式会社エヌエフホールディングス,,010,053000,180,,,2026-07-08 16:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
