generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-24T21:02:01+00:00,2026-07-23,194,S100YS0R,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 13:59,変更報告書（特例対象株券等）,E01678,,,,S100Y89B,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,198,S100YS0T,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 13:59,変更報告書（特例対象株券等）,E01757,,,,S100Y255,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,195,S100YS0U,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-23 13:59,大量保有報告書（特例対象株券等）,E01875,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,191,S100YRJ8,E06125,,3120005007273,日本生命保険相互会社,,060,030002,350,,,2026-07-23 13:07,変更報告書（特例対象株券等）,E01589,,,,S100SBWF,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,190,S100YRZZ,E00510,29230,8110001002068,サトウ食品株式会社,,010,053000,180,,,2026-07-23 13:06,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,189,S100YRH3,E06125,,3120005007273,日本生命保険相互会社,,060,030000,350,,,2026-07-23 13:03,大量保有報告書（特例対象株券等）,E02373,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,188,S100YRQ2,E37493,,9050002006585,有限会社南條商店,,060,010002,350,,,2026-07-23 12:58,変更報告書,E37469,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,187,S100YS04,E01839,68140,5140001070263,古野電気株式会社,,010,042001,136,,,2026-07-23 12:52,訂正確認書,,,,,S100Y2PW,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,186,S100YS03,E01839,68140,5140001070263,古野電気株式会社,,010,030001,130,,,2026-07-23 12:51,訂正有価証券報告書－第75期(2025/03/01－2026/02/28),,,,,S100Y3Q6,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,185,S100YS07,E05072,47510,4011001034156,株式会社サイバーエージェント,,060,010002,350,,,2026-07-23 12:36,変更報告書,E37742,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,184,S100YR3V,E32011,,5010601048309,りそなアセットマネジメント株式会社,,060,030002,350,,,2026-07-23 12:19,変更報告書（特例対象株券等）,E40925,,,,S100WVSQ,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,183,S100YRZD,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010000,350,,,2026-07-23 12:17,大量保有報告書,E25686,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,182,S100YRYO,E42056,,4010001111386,株式会社ＮＨパートナーズ,,060,010000,350,,,2026-07-23 12:13,大量保有報告書,E41993,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,181,S100YRZX,E04654,,2180301019694,株式会社三好ゴルフ倶楽部,,010,050000,160,2025-11-01,2026-10-31,2026-07-23 12:03,半期報告書－第67期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,180,S100YRNQ,E04242,91150,6140001011266,明海グループ株式会社,,010,053000,180,,,2026-07-23 12:00,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,179,S100YRTD,E04500,95090,4430001022351,北海道電力株式会社,,010,120003,100,,,2026-07-23 11:47,発行登録追補書類（株券､社債券等）,,,,,S100U6LQ,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,178,S100YRT3,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-23 11:45,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,177,S100YRSW,E30649,32990,8010001058665,株式会社ムゲンエステート,,010,110000,080,,,2026-07-23 11:32,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,176,S100YRSP,,,,,,,,,,,2026-07-23 11:26,,,,,,S100VVJZ,,1,0,0,0,0,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,175,S100YRY3,E39250,,,徐　志敏,,060,090001,360,,,2026-07-23 11:15,訂正報告書（大量保有報告書・変更報告書）,E26625,,,,S100YRQB,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,174,S100YRMQ,E00660,38800,9500001014345,大王製紙株式会社,,010,110000,080,,,2026-07-23 11:06,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,173,S100YRJ7,E05750,,,ナショナル・オーストラリア・バンク・リミテッド,,010,102000,180,,,2026-07-23 11:05,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-24T21:02:01+00:00,2026-07-23,172,S100YRV6,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-07-23 10:53,変更報告書（特例対象株券等）,E02390,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,171,S100YOJO,E00058,18120,8010401006744,鹿島建設株式会社,,010,120003,100,,,2026-07-23 10:51,発行登録追補書類（株券､社債券等）,,,,,S100UX2U,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,170,S100YRUR,E05055,94390,1011001062515,株式会社エム・エイチ・グループ,,010,022001,040,,,2026-07-23 10:45,訂正有価証券届出書（組込方式）,,,,,S100Y5WG,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,169,S100YRUP,E05055,94390,1011001062515,株式会社エム・エイチ・グループ,,010,053001,190,,,2026-07-23 10:41,訂正臨時報告書,,,,第19条第2項第12号の2,S100Y5VA,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,168,S100YRDB,E41609,,,ＦＩＬ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（Ｈｏｎｇ　Ｋｏｎｇ）　Ｌｉｍｉｔｅｄ,,060,030000,350,,,2026-07-23 10:36,大量保有報告書（特例対象株券等）,E41542,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,167,S100YRVE,E36301,,,石井　滋久,,060,090001,360,,,2026-07-23 10:35,訂正報告書（大量保有報告書・変更報告書）,E36002,,,,S100Y74V,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,166,S100YRDO,E41680,,,ＦＭＲ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（ＵＫ）　Ｌｉｍｉｔｅｄ,,060,030000,350,,,2026-07-23 10:33,大量保有報告書（特例対象株券等）,E01051,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,162,S100YRDL,E41680,,,ＦＭＲ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（ＵＫ）　Ｌｉｍｉｔｅｄ,,060,030002,350,,,2026-07-23 10:31,変更報告書（特例対象株券等）,E00716,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,165,S100YRDN,E41680,,,ＦＭＲ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（ＵＫ）　Ｌｉｍｉｔｅｄ,,060,030002,350,,,2026-07-23 10:31,変更報告書（特例対象株券等）,E00916,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,164,S100YRQD,E00695,79140,8010001002136,共同印刷株式会社,,010,110000,080,,,2026-07-23 10:31,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,163,S100YRUZ,E36301,,,石井　滋久,,060,090001,360,,,2026-07-23 10:31,訂正報告書（大量保有報告書・変更報告書）,E36002,,,,S100Y70R,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,155,S100YRDK,E41680,,,ＦＭＲ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（ＵＫ）　Ｌｉｍｉｔｅｄ,,060,030002,350,,,2026-07-23 10:30,変更報告書（特例対象株券等）,E01729,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,159,S100YRM2,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:30,変更報告書（特例対象株券等）,E02024,,,,S100Y2B6,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,156,S100YRM3,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:30,変更報告書（特例対象株券等）,E01959,,,,S100YOJL,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,160,S100YRM5,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:30,変更報告書（特例対象株券等）,E01926,,,,S100YFPD,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,158,S100YRUK,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:30,変更報告書（特例対象株券等）,E02127,,,,S100WT2J,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,161,S100YRUN,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-23 10:30,大量保有報告書（特例対象株券等）,E02129,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,157,S100YRVF,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:30,変更報告書（特例対象株券等）,E02124,,,,S100VNAS,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,154,S100YRDJ,E41680,,,ＦＭＲ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（ＵＫ）　Ｌｉｍｉｔｅｄ,,060,030002,350,,,2026-07-23 10:29,変更報告書（特例対象株券等）,E04751,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,153,S100YRDI,E41680,,,ＦＭＲ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（ＵＫ）　Ｌｉｍｉｔｅｄ,,060,030002,350,,,2026-07-23 10:28,変更報告書（特例対象株券等）,E33034,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,152,S100YRWM,E04237,91070,8140001005720,川崎汽船株式会社,,010,113001,090,,,2026-07-23 10:28,訂正発行登録書,,,,,S100VD54,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,151,S100YRDH,E41680,,,ＦＭＲ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（ＵＫ）　Ｌｉｍｉｔｅｄ,,060,030002,350,,,2026-07-23 10:26,変更報告書（特例対象株券等）,E03493,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,150,S100YRP9,E03628,,9010001034962,みずほ信託銀行株式会社,,060,030002,350,,,2026-07-23 10:24,変更報告書（特例対象株券等）,E30918,,,,S100V28I,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,149,S100YRDG,E41687,,,ＦＩＡＭ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:23,変更報告書（特例対象株券等）,E02354,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,148,S100YRPA,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-07-23 10:23,変更報告書（特例対象株券等）,E30919,,,,S100QK3A,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,147,S100YRDF,E41687,,,ＦＩＡＭ　ＬＬＣ,,060,030000,350,,,2026-07-23 10:22,大量保有報告書（特例対象株券等）,E31023,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,145,S100YRDE,E41687,,,ＦＩＡＭ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:21,変更報告書（特例対象株券等）,E34336,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,146,S100YRXN,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-23 10:21,大量保有報告書（特例対象株券等）,E04500,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,144,S100YRDD,E41687,,,ＦＩＡＭ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:20,変更報告書（特例対象株券等）,E31573,,,,S100Y94E,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,138,S100YROX,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-07-23 10:19,大量保有報告書（特例対象株券等）,E40060,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,142,S100YROY,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-07-23 10:19,変更報告書（特例対象株券等）,E34285,,,,S100Y5I8,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,136,S100YROZ,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-07-23 10:19,大量保有報告書（特例対象株券等）,E04760,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,140,S100YRP0,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-07-23 10:19,変更報告書（特例対象株券等）,E01750,,,,S100X8HW,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,137,S100YRP1,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-07-23 10:19,大量保有報告書（特例対象株券等）,E34747,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,141,S100YRP2,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-07-23 10:19,変更報告書（特例対象株券等）,E04284,,,,S100Y8OM,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,139,S100YRP3,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-07-23 10:19,変更報告書（特例対象株券等）,E02701,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,143,S100YRX7,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:19,変更報告書（特例対象株券等）,E13869,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,135,S100YRX0,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:17,変更報告書（特例対象株券等）,E03531,,,,S100YOYP,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,133,S100YRCM,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:16,変更報告書（特例対象株券等）,E34943,,,,S100Y99Q,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,134,S100YRXE,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-23 10:16,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,122,S100YROG,E03532,,6010001008845,株式会社みずほ銀行,,060,030000,350,,,2026-07-23 10:15,大量保有報告書（特例対象株券等）,E00015,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,126,S100YROH,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E00317,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,125,S100YROI,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E00331,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,129,S100YROJ,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E00396,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,123,S100YROK,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E00766,,,,S100RJER,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,127,S100YROL,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E01218,,,,S100T7VV,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,128,S100YROM,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E01551,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,124,S100YRON,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E01842,,,,S100SQOK,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,130,S100YROO,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E01904,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,132,S100YROP,E03532,,6010001008845,株式会社みずほ銀行,,060,030000,350,,,2026-07-23 10:15,大量保有報告書（特例対象株券等）,E02402,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,131,S100YROQ,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E01074,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,121,S100YRWU,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:15,変更報告書（特例対象株券等）,E01221,,,,S100YG6J,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,120,S100YRCN,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:14,変更報告書（特例対象株券等）,E33957,,,,S100Y99I,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,119,S100YRCO,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:13,変更報告書（特例対象株券等）,E05045,,,,S100Y95K,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,118,S100YROR,E03532,,6010001008845,株式会社みずほ銀行,,060,010002,350,,,2026-07-23 10:12,変更報告書,E04500,,,,S100XPBU,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,117,S100YRCP,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:11,変更報告書（特例対象株券等）,E02345,,,,S100YDMY,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,116,S100YRWS,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:11,変更報告書（特例対象株券等）,E02289,,,,S100XVI6,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,115,S100YRCQ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:10,変更報告書（特例対象株券等）,E01723,,,,S100Y958,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,114,S100YRXP,E05426,84250,3010401094447,みずほリース株式会社,,010,120003,100,,,2026-07-23 10:10,発行登録追補書類（株券､社債券等）,,,,,S100WQ7S,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,113,S100YQXS,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11108,030,995000,180,,,2026-07-23 10:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,112,S100YRWR,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-23 10:09,変更報告書（特例対象株券等）,E33624,,,,S100XXEG,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,111,S100YRCR,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:08,変更報告書（特例対象株券等）,E34111,,,,S100Y8KI,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,110,S100YRCS,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:07,変更報告書（特例対象株券等）,E02103,,,,S100Y950,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,108,S100YRCT,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:05,変更報告書（特例対象株券等）,E03945,,,,S100Y91T,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,109,S100YRII,E00761,40230,7010001034766,株式会社クレハ,,010,110000,080,,,2026-07-23 10:05,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,107,S100YRCU,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 10:04,変更報告書（特例対象株券等）,E05376,,,,S100YB6O,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,106,S100YRXB,E33616,92680,9010401116022,株式会社オプティマスグループ,,010,042100,135,,,2026-07-23 10:00,確認書,,,,,S100YRX1,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-23,104,S100YR6I,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030000,350,,,2026-07-23 09:59,大量保有報告書（特例対象株券等）,E32549,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,105,S100YRCX,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 09:59,変更報告書（特例対象株券等）,E04331,,,,S100YAVG,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,103,S100YR5Z,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030002,350,,,2026-07-23 09:57,変更報告書（特例対象株券等）,E03144,,,,S100Y031,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,102,S100YRG5,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 09:57,変更報告書（特例対象株券等）,E00329,,,,S100YEJ5,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,101,S100YRCY,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-07-23 09:55,変更報告書（特例対象株券等）,E02809,,,,S100YCOA,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-23,100,S100YQQA,E41387,,,山下　卓宏,,060,090001,360,,,2026-07-23 09:54,訂正報告書（大量保有報告書・変更報告書）,E00263,,,,S100Y0PP,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-23,99,S100YRX1,E33616,92680,9010401116022,株式会社オプティマスグループ,,010,030001,130,,,2026-07-23 09:54,訂正有価証券報告書－第12期(2025/04/01－2026/03/31),,,,,S100YJVB,,0,0,0,1,1,0,0,1
