generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-20T06:00:44+00:00,2026-06-19,1006,S100YFJP,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,043A01,170,,,2026-06-19 16:09,訂正半期報告書－第103期(2025/11/01－2026/10/31),,,,,S100YBCL,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1005,S100YFM9,E35741,,7130001024920,オムロンヘルスケア株式会社,,060,010002,350,,,2026-06-19 16:08,変更報告書,E35560,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1004,S100YFMG,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,042100,135,,,2026-06-19 16:08,確認書,,,,,S100YF2P,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1001,S100YEF5,E00385,22200,4110001006378,亀田製菓株式会社,,010,042000,135,,,2026-06-19 16:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,1003,S100YEFA,E00385,22200,4110001006378,亀田製菓株式会社,,015,010000,235,,,2026-06-19 16:07,内部統制報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1002,S100YFM7,E41934,,5010001265801,Ｕｒｓａ４株式会社,,040,020001,250,,,2026-06-19 16:07,訂正公開買付届出書,,E25148,,,S100YBSE,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,1000,S100YEEA,E00385,22200,4110001006378,亀田製菓株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:06,有価証券報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,998,S100YFFP,E03434,33260,3030001026708,株式会社ランシステム,,010,042000,135,,,2026-06-19 16:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,999,S100YFLD,E01218,53810,2012801002444,マイポックス株式会社,,015,010000,235,,,2026-06-19 16:05,内部統制報告書－第96期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,996,S100YFCD,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,022001,040,,,2026-06-19 16:04,訂正有価証券届出書（組込方式）,,,,,S100Y5AI,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,995,S100YFK2,E01218,53810,2012801002444,マイポックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:04,有価証券報告書－第96期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,997,S100YFL0,E01218,53810,2012801002444,マイポックス株式会社,,010,042000,135,,,2026-06-19 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,993,S100YF2P,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,030001,130,,,2026-06-19 16:03,訂正有価証券報告書－第102期(2024/11/01－2025/10/31),,,,,S100XHQ8,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,994,S100YFBU,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,022001,040,,,2026-06-19 16:03,訂正有価証券届出書（組込方式）,,,,,S100Y5AH,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,992,S100YFLZ,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,042200,135,,,2026-06-19 16:02,確認書,,,,,S100YFBF,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,991,S100YCTI,E00885,44610,7130001017809,第一工業製薬株式会社,,015,010000,235,,,2026-06-19 16:01,内部統制報告書－第162期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,989,S100YDEJ,E37620,,,山口　直彦,,060,010002,350,,,2026-06-19 16:01,変更報告書,E37560,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,990,S100YEPY,E02458,48160,8011601004645,東映アニメーション株式会社,,015,010000,235,,,2026-06-19 16:01,内部統制報告書－第88期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,979,S100Y90S,E02203,72780,1120001147463,株式会社エクセディ,,010,113001,090,,,2026-06-19 16:00,訂正発行登録書,,,,,S100VF52,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,974,S100Y9N4,E30130,60880,6010401075873,株式会社シグマクシス・ホールディングス,,060,010002,350,,,2026-06-19 16:00,変更報告書,E36897,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,980,S100YBLO,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,010002,350,,,2026-06-19 16:00,変更報告書,E01897,,,,S100XGCZ,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,969,S100YCSC,E00885,44610,7130001017809,第一工業製薬株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:00,有価証券報告書－第162期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,984,S100YCTE,E00885,44610,7130001017809,第一工業製薬株式会社,,010,042000,135,,,2026-06-19 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,982,S100YEIH,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-06-19 16:00,大量保有報告書（特例対象株券等）,E04322,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,987,S100YEMN,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-06-19 16:00,変更報告書,E34684,,,,S100XH38,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,978,S100YEN0,E40093,,1010401122291,アパホールディングス株式会社,,060,010002,350,,,2026-06-19 16:00,変更報告書,E35136,,,,S100XVD5,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,985,S100YEPT,E02458,48160,8011601004645,東映アニメーション株式会社,,010,042000,135,,,2026-06-19 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,975,S100YEQC,E02458,48160,8011601004645,東映アニメーション株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:00,有価証券報告書－第88期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,976,S100YF91,E02075,67310,6120001106530,株式会社ピクセラ,,010,053000,180,,,2026-06-19 16:00,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,971,S100YFBF,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,043A01,170,,,2026-06-19 16:00,訂正半期報告書－第39期(2025/11/01－2026/10/31),,,,,S100YAUX,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,981,S100YFFN,E03434,33260,3030001026708,株式会社ランシステム,,015,010000,235,,,2026-06-19 16:00,内部統制報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,972,S100YFHT,E03434,33260,3030001026708,株式会社ランシステム,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:00,有価証券報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,970,S100YFKL,E05175,48330,2020001028342,株式会社Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,,010,053000,180,,,2026-06-19 16:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,977,S100YFKU,E05573,38030,7010001141249,イメージ情報開発株式会社,,010,053000,180,,,2026-06-19 16:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,973,S100YFL2,E40213,287A0,2010001186851,黒田グループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 16:00,有価証券報告書－第9期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,986,S100YFL5,E33309,,,３Ｄ　Ｉｎｖｅｓｔｍｅｎｔ　Ｐａｒｔｎｅｒｓ　Ｐｔｅ．　Ｌｔｄ．,,060,010000,350,,,2026-06-19 16:00,大量保有報告書,E03516,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,983,S100YFLM,E40213,287A0,2010001186851,黒田グループ株式会社,,015,010000,235,,,2026-06-19 16:00,内部統制報告書－第9期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,988,S100YFLQ,E40213,287A0,2010001186851,黒田グループ株式会社,,010,042000,135,,,2026-06-19 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,968,S100YCOI,E39809,,,ＯＲＣＨＩＤ　ＰＬＵＳ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-06-19 15:59,変更報告書,E05510,,,,S100TLNZ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,966,S100YDYQ,E02270,77270,4011101003936,株式会社オーバル,,015,010000,235,,,2026-06-19 15:59,内部統制報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,967,S100YDYT,E02270,77270,4011101003936,株式会社オーバル,,010,042000,135,,,2026-06-19 15:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,965,S100YEPR,E32447,71890,5290001075355,株式会社西日本フィナンシャルホールディングス,,015,010000,235,,,2026-06-19 15:58,内部統制報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,964,S100YFHN,E36956,48900,5010401099989,株式会社坪田ラボ,,010,042000,135,,,2026-06-19 15:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,963,S100YFHR,E36956,48900,5010401099989,株式会社坪田ラボ,,015,010000,235,,,2026-06-19 15:58,内部統制報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,961,S100YD9A,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-06-19 15:57,大量保有報告書（特例対象株券等）,E33626,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,962,S100YDYH,E02270,77270,4011101003936,株式会社オーバル,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:57,有価証券報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,960,S100YFH9,E36956,48900,5010401099989,株式会社坪田ラボ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:57,有価証券報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,959,S100YEPO,E32447,71890,5290001075355,株式会社西日本フィナンシャルホールディングス,,010,042000,135,,,2026-06-19 15:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,957,S100YETV,E11469,,,いちごアセットマネジメント・インタ－ナショナル・ピ－ティ－イ－・リミテッド,,060,010002,350,,,2026-06-19 15:56,変更報告書,E34960,,,,S100Y5QK,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,958,S100YF07,E01888,69880,2120901001628,日東電工株式会社,,010,053000,180,,,2026-06-19 15:56,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,956,S100YD8T,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-06-19 15:55,変更報告書（特例対象株券等）,E05450,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,955,S100YDF1,E27693,31860,3180001067712,株式会社ネクステージ,,010,053000,180,,,2026-06-19 15:54,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,954,S100YFLJ,E25169,62490,7010001139202,株式会社ゲームカードホールディングス,,015,010000,235,,,2026-06-19 15:53,内部統制報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,953,S100Y90P,E02203,72780,1120001147463,株式会社エクセディ,,010,053000,180,,,2026-06-19 15:52,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,951,S100YEOV,E32447,71890,5290001075355,株式会社西日本フィナンシャルホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:51,有価証券報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,952,S100YFL8,E25303,22290,8010001133757,カルビー株式会社,,015,010000,235,,,2026-06-19 15:51,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,948,S100Y90M,E02203,72780,1120001147463,株式会社エクセディ,,010,053000,180,,,2026-06-19 15:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,949,S100YEH6,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-06-19 15:50,大量保有報告書（特例対象株券等）,E02459,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,950,S100YFL9,E25169,62490,7010001139202,株式会社ゲームカードホールディングス,,010,042000,135,,,2026-06-19 15:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,947,S100YDF5,E27693,31860,3180001067712,株式会社ネクステージ,,010,053000,180,,,2026-06-19 15:49,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,945,S100YFCQ,E02498,80020,9010001008776,丸紅株式会社,,010,113001,090,,,2026-06-19 15:48,訂正発行登録書,,,,,S100WG7B,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,944,S100YFJZ,E02632,74590,5010001068510,株式会社メディパルホールディングス,,040,020001,250,,,2026-06-19 15:48,訂正公開買付届出書,,E02691,,,S100Y33E,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,946,S100YFKY,E04218,90390,6120101002720,株式会社サカイ引越センター,,015,010000,235,,,2026-06-19 15:48,内部統制報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,943,S100YFKR,E25303,22290,8010001133757,カルビー株式会社,,010,042000,135,,,2026-06-19 15:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,942,S100YCIH,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,010002,350,,,2026-06-19 15:46,変更報告書,E36122,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,937,S100YFJ1,E30140,60890,9011001061435,株式会社ウィルグループ,,010,042000,135,,,2026-06-19 15:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,938,S100YFJA,E00872,34010,8120001077489,帝人株式会社,,010,053000,180,,,2026-06-19 15:44,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,941,S100YFJW,E00872,34010,8120001077489,帝人株式会社,,010,113001,090,,,2026-06-19 15:44,訂正発行登録書,,,,,S100VJTX,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,940,S100YFK9,E25169,62490,7010001139202,株式会社ゲームカードホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:44,有価証券報告書－第15期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,939,S100YFKM,E04218,90390,6120101002720,株式会社サカイ引越センター,,010,042000,135,,,2026-06-19 15:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,936,S100YEC2,E30140,60890,9011001061435,株式会社ウィルグループ,,015,010000,235,,,2026-06-19 15:43,内部統制報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,933,S100YEQE,E37777,58310,9080001025220,株式会社しずおかフィナンシャルグループ,,010,113001,090,,,2026-06-19 15:43,訂正発行登録書,,,,,S100XMHM,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,935,S100YF7U,E05135,47920,8010001136859,山田コンサルティンググループ株式会社,,015,010000,235,,,2026-06-19 15:43,内部統制報告書－第37期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,934,S100YFJM,E00872,34010,8120001077489,帝人株式会社,,010,053001,190,,,2026-06-19 15:43,訂正臨時報告書,,,,第19条第2項第2号,S100W665,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,932,S100YFJF,E30140,60890,9011001061435,株式会社ウィルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:42,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,930,S100YE1Q,E05617,21210,1011001035512,株式会社ＭＩＸＩ,,010,042000,135,,,2026-06-19 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,929,S100YF0H,E33034,65440,5010001019182,ジャパンエレベーターサービスホールディングス株式会社,,010,042000,135,,,2026-06-19 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,931,S100YF7S,E05135,47920,8010001136859,山田コンサルティンググループ株式会社,,010,042000,135,,,2026-06-19 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,926,S100YE1T,E05617,21210,1011001035512,株式会社ＭＩＸＩ,,015,010000,235,,,2026-06-19 15:40,内部統制報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,924,S100YEIJ,E00380,22080,6110001017563,株式会社ブルボン,,015,010000,235,,,2026-06-19 15:40,内部統制報告書－第150期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,927,S100YF01,E37777,58310,9080001025220,株式会社しずおかフィナンシャルグループ,,010,053000,180,,,2026-06-19 15:40,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,925,S100YF0E,E33034,65440,5010001019182,ジャパンエレベーターサービスホールディングス株式会社,,015,010000,235,,,2026-06-19 15:40,内部統制報告書－第32期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,928,S100YF4U,E02563,81030,7010001008786,明和産業株式会社,,015,010000,235,,,2026-06-19 15:40,内部統制報告書－第107期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,923,S100YF7Q,E05135,47920,8010001136859,山田コンサルティンググループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:40,有価証券報告書－第37期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,918,S100YE1D,E05617,21210,1011001035512,株式会社ＭＩＸＩ,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:39,有価証券報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,920,S100YEXK,E30114,36810,8013201010775,株式会社ブイキューブ,,010,053000,180,,,2026-06-19 15:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,917,S100YEZ8,E33034,65440,5010001019182,ジャパンエレベーターサービスホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:39,有価証券報告書－第32期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,919,S100YF48,E02563,81030,7010001008786,明和産業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:39,有価証券報告書－第107期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,922,S100YF4K,E02563,81030,7010001008786,明和産業株式会社,,010,042000,135,,,2026-06-19 15:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,916,S100YFIQ,E02752,99130,1120901007832,日邦産業株式会社,,010,042000,135,,,2026-06-19 15:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,921,S100YFJQ,E04218,90390,6120101002720,株式会社サカイ引越センター,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 15:39,有価証券報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,914,S100YCQ2,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-06-19 15:38,変更報告書,E01008,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,915,S100YFK1,E40215,302A0,7011101090501,株式会社ビースタイルホールディングス,,010,042100,135,,,2026-06-19 15:38,確認書,,,,,S100YE7N,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,912,S100YCVM,E27572,31840,2190001006257,ＩＣＤＡホールディングス株式会社,,015,010000,235,,,2026-06-19 15:37,内部統制報告書－第17期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,908,S100YD13,E00181,19390,7470001004244,株式会社四電工,,015,010000,235,,,2026-06-19 15:37,内部統制報告書－第75期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,911,S100YD3H,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-06-19 15:37,変更報告書,E00961,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,910,S100YEIR,E00380,22080,6110001017563,株式会社ブルボン,,010,042000,135,,,2026-06-19 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,913,S100YFID,E02752,99130,1120901007832,日邦産業株式会社,,015,010000,235,,,2026-06-19 15:37,内部統制報告書－第75期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,909,S100YFJT,E05350,23710,9011001065997,株式会社カカクコム,,010,053000,180,,,2026-06-19 15:37,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,905,S100YCVQ,E27572,31840,2190001006257,ＩＣＤＡホールディングス株式会社,,010,042000,135,,,2026-06-19 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
